possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
26,0.07396571,"[0.10347241, 0.120294295, 0.14769727, 0.2006223, 0.25029537, 0.17761837]",3943043,768,England,1,873,883,Pass
27,0.07351904,"[0.16733582, 0.11024942, 0.17968784, 0.20202903, 0.20688485, 0.13381295]",3943043,768,England,1,970,984,Shot
134,0.07250037,"[0.100358784, 0.111356206, 0.14798228, 0.2068679, 0.2565565, 0.17687827]",3943043,772,Spain,2,5085,5095,Pass
105,0.070738286,"[0.09615226, 0.09981685, 0.14887115, 0.2003233, 0.27168214, 0.18315428]",3943043,772,Spain,2,3938,3943,Pass
129,0.07057473,"[0.081683055, 0.11891892, 0.19605114, 0.21911286, 0.21801272, 0.1662212]",3943043,772,Spain,2,4861,4870,Pass
133,0.07045658,"[0.12072858, 0.1153425, 0.16829379, 0.21749866, 0.22851034, 0.14962614]",3943043,772,Spain,2,5039,5043,Pass
69,0.07032444,"[0.08422717, 0.087211795, 0.14859402, 0.23958884, 0.2687463, 0.17163187]",3943043,772,Spain,1,2528,2542,Pass
27,0.06958839,"[0.13456613, 0.12784956, 0.1281632, 0.23572439, 0.23218906, 0.1415076]",3943043,768,England,1,967,983,Shot
125,0.06759947,"[0.111113064, 0.109596476, 0.15113671, 0.20303273, 0.24280585, 0.18231525]",3943043,772,Spain,2,4755,4762,Pass
27,0.06714971,"[0.115917884, 0.11216617, 0.15150225, 0.20862025, 0.24827862, 0.16351491]",3943043,768,England,1,1004,1014,Pass
81,0.06588614,"[0.084130846, 0.1070309, 0.18933502, 0.25199932, 0.23440672, 0.13309717]",3943043,772,Spain,2,2759,2768,Pass
129,0.06541913,"[0.104338154, 0.106009424, 0.14733797, 0.20200509, 0.23544109, 0.20486826]",3943043,772,Spain,2,4862,4871,Pass
44,0.06441612,"[0.10479219, 0.10407152, 0.14344962, 0.20558286, 0.25067842, 0.19142546]",3943043,772,Spain,1,1630,1635,Pass
27,0.063925,"[0.19268164, 0.12850226, 0.1238244, 0.1615937, 0.22133617, 0.17206183]",3943043,768,England,1,980,987,Shot
98,0.0636563,"[0.11531312, 0.120529175, 0.14213994, 0.20693357, 0.25382116, 0.161263]",3943043,768,England,2,3569,3575,Pass
75,0.06341778,"[0.11153895, 0.11322699, 0.14969026, 0.1857028, 0.25108895, 0.18875206]",3943043,768,England,1,2739,2741,Shot
27,0.06323283,"[0.114467315, 0.16485989, 0.17113312, 0.1846363, 0.21356939, 0.15133388]",3943043,768,England,1,979,984,Shot
26,0.061181158,"[0.094765335, 0.10280835, 0.1558201, 0.2050857, 0.25003663, 0.19148389]",3943043,768,England,1,872,881,Pass
27,0.060922854,"[0.11315562, 0.11473655, 0.1558858, 0.19390626, 0.2674991, 0.15481672]",3943043,768,England,1,965,981,Shot
66,0.05965791,"[0.09775289, 0.114160776, 0.18172903, 0.22092234, 0.23888679, 0.14654817]",3943043,768,England,1,2450,2460,Pass
125,0.05906441,"[0.10739488, 0.11465596, 0.1385674, 0.1940695, 0.2580872, 0.18722503]",3943043,772,Spain,2,4756,4765,Pass
133,0.058937743,"[0.10613802, 0.09842107, 0.14455028, 0.20344646, 0.2649814, 0.18246286]",3943043,772,Spain,2,5036,5043,Pass
27,0.057988234,"[0.087807946, 0.11107661, 0.16619733, 0.23238397, 0.24970639, 0.15282781]",3943043,768,England,1,961,979,Pass
69,0.057956308,"[0.08788752, 0.09801573, 0.16139206, 0.24124502, 0.26329508, 0.1481646]",3943043,772,Spain,1,2530,2542,Pass
133,0.05793238,"[0.1115445, 0.11145475, 0.13408561, 0.2037, 0.25511524, 0.18409978]",3943043,772,Spain,2,5024,5030,Pass
97,0.057273503,"[0.1066476, 0.10893928, 0.13289513, 0.19839896, 0.26844916, 0.18466987]",3943043,772,Spain,2,3527,3531,Pass
97,0.056731537,"[0.10567941, 0.09826943, 0.13295665, 0.19704749, 0.25760493, 0.20844203]",3943043,772,Spain,2,3527,3530,Pass
129,0.056676753,"[0.09828431, 0.11128081, 0.14073358, 0.19766118, 0.273042, 0.17899823]",3943043,772,Spain,2,4868,4872,Pass
98,0.056287553,"[0.118751526, 0.107704215, 0.14392166, 0.19841877, 0.25953075, 0.1716731]",3943043,768,England,2,3565,3573,Pass
60,0.055930495,"[0.12866683, 0.12514192, 0.1499129, 0.19765358, 0.24689442, 0.1517304]",3943043,772,Spain,1,2230,2241,Pass
133,0.054873314,"[0.120626435, 0.1098163, 0.14911476, 0.19537318, 0.25686616, 0.16820316]",3943043,772,Spain,2,5026,5031,Pass
134,0.054789796,"[0.09409835, 0.09486753, 0.14091551, 0.20764495, 0.26072764, 0.20174602]",3943043,772,Spain,2,5083,5092,Pass
12,0.054706942,"[0.08924151, 0.08963757, 0.16422832, 0.25170246, 0.26015782, 0.14503232]",3943043,772,Spain,1,428,432,Pass
60,0.054521162,"[0.13255423, 0.13128267, 0.14884025, 0.18676344, 0.22028159, 0.18027785]",3943043,772,Spain,1,2246,2256,Pass
120,0.054132685,"[0.100385435, 0.10647382, 0.13348563, 0.19845219, 0.26563957, 0.19556333]",3943043,768,England,2,4442,4449,Pass
133,0.053640354,"[0.10438582, 0.10431501, 0.12858494, 0.2075508, 0.26521266, 0.18995067]",3943043,772,Spain,2,5036,5042,Pass
133,0.053398557,"[0.11712199, 0.118295714, 0.14022286, 0.1992504, 0.24530096, 0.17980805]",3943043,772,Spain,2,5022,5028,Pass
100,0.05319228,"[0.14088534, 0.11483719, 0.16048303, 0.21180749, 0.24139954, 0.13058738]",3943043,768,England,2,3784,3792,Shot
100,0.053041637,"[0.14909178, 0.14528008, 0.16831034, 0.1846332, 0.20910904, 0.14357561]",3943043,768,England,2,3777,3791,Pass
133,0.052811995,"[0.104396656, 0.112590015, 0.13275594, 0.19468713, 0.26900336, 0.18656678]",3943043,772,Spain,2,5020,5026,Pass
27,0.052722745,"[0.100397244, 0.11053882, 0.15178712, 0.20911756, 0.25313678, 0.17502244]",3943043,768,England,1,1003,1014,Pass
92,0.052049596,"[0.11331543, 0.10253553, 0.14716485, 0.224342, 0.27002865, 0.14261343]",3943043,772,Spain,2,3317,3323,Shot
125,0.052033428,"[0.11737922, 0.10997971, 0.13852608, 0.18841216, 0.25649837, 0.18920438]",3943043,772,Spain,2,4758,4766,Pass
133,0.051895186,"[0.116488725, 0.10780306, 0.13904163, 0.20606051, 0.2578482, 0.17275786]",3943043,772,Spain,2,5021,5027,Pass
92,0.05101625,"[0.12205734, 0.12529747, 0.14517142, 0.21434261, 0.23315918, 0.15997212]",3943043,772,Spain,2,3303,3317,Pass
133,0.051014427,"[0.11469558, 0.12078939, 0.14062338, 0.19912761, 0.24424657, 0.18051752]",3943043,772,Spain,2,5027,5033,Pass
129,0.05070581,"[0.09171341, 0.11096889, 0.16206326, 0.20791377, 0.2607466, 0.166594]",3943043,772,Spain,2,4861,4871,Pass
129,0.05047424,"[0.10877732, 0.10104649, 0.14096259, 0.19265674, 0.25243163, 0.2041252]",3943043,772,Spain,2,4869,4872,Pass
44,0.050285917,"[0.13758387, 0.12022836, 0.14434533, 0.20224117, 0.24345717, 0.15214416]",3943043,772,Spain,1,1637,1647,Shot
123,0.050262436,"[0.09457939, 0.12031444, 0.19695234, 0.22987133, 0.21089707, 0.14738548]",3943043,772,Spain,2,4643,4651,Pass
81,0.050145745,"[0.10506462, 0.09873677, 0.13005629, 0.19853818, 0.28145364, 0.18615052]",3943043,772,Spain,2,2755,2766,Pass
133,0.049315404,"[0.11269362, 0.10036381, 0.1318811, 0.19037384, 0.267095, 0.19759263]",3943043,772,Spain,2,5034,5042,Pass
87,0.04929272,"[0.092648245, 0.09000412, 0.14195149, 0.23375452, 0.26884028, 0.17280136]",3943043,768,England,2,2982,2989,Pass
100,0.048674814,"[0.12251801, 0.12611635, 0.1647206, 0.21359985, 0.22620882, 0.14683649]",3943043,768,England,2,3773,3789,Pass
63,0.04866079,"[0.08609018, 0.08817189, 0.12690301, 0.20571832, 0.27437645, 0.21874006]",3943043,768,England,1,2361,2375,Pass
12,0.04863937,"[0.08408301, 0.081093915, 0.122942224, 0.22551797, 0.28714994, 0.19921292]",3943043,772,Spain,1,418,427,Pass
69,0.04822443,"[0.08669698, 0.09300895, 0.14484812, 0.20508645, 0.26246053, 0.20789894]",3943043,772,Spain,1,2525,2539,Pass
27,0.0477847,"[0.095319256, 0.10020389, 0.15341704, 0.21278265, 0.26155287, 0.1767243]",3943043,768,England,1,959,970,Pass
133,0.0475454,"[0.10720413, 0.11506369, 0.13403852, 0.21289004, 0.26693264, 0.16387102]",3943043,772,Spain,2,5038,5043,Pass
12,0.047170784,"[0.08940331, 0.08949289, 0.13151507, 0.21693975, 0.28447035, 0.18817864]",3943043,772,Spain,1,423,431,Pass
40,0.047069415,"[0.102244295, 0.09722161, 0.12870975, 0.2159447, 0.27025265, 0.185627]",3943043,768,England,1,1447,1455,Pass
56,0.046567064,"[0.10903421, 0.11180249, 0.1295545, 0.18511365, 0.26308468, 0.20141038]",3943043,772,Spain,1,2001,2008,Pass
106,0.04650151,"[0.118625194, 0.14152782, 0.16077177, 0.19002964, 0.23072378, 0.15832178]",3943043,772,Spain,2,3985,3993,Shot
117,0.046354346,"[0.09960498, 0.102087, 0.12500086, 0.19147202, 0.26710966, 0.21472545]",3943043,768,England,2,4315,4320,Foul
27,0.04630392,"[0.09593677, 0.108805835, 0.15759195, 0.22190873, 0.2463742, 0.16938251]",3943043,768,England,1,964,980,Shot
100,0.046286926,"[0.12080403, 0.1135133, 0.1430677, 0.20104341, 0.24880691, 0.1727648]",3943043,768,England,2,3763,3777,Pass
110,0.04534518,"[0.11204272, 0.12252986, 0.14977483, 0.20816472, 0.25560528, 0.15188254]",3943043,772,Spain,2,4140,4147,Shot
58,0.04520457,"[0.10232416, 0.10424925, 0.1358623, 0.2082493, 0.28495967, 0.16435534]",3943043,772,Spain,1,2093,2100,Shot
60,0.045185164,"[0.13324909, 0.10861224, 0.14958216, 0.1874262, 0.2402362, 0.18089412]",3943043,772,Spain,1,2239,2247,Pass
83,0.04478728,"[0.0946749, 0.096349254, 0.12222156, 0.23758967, 0.27233627, 0.17682835]",3943043,772,Spain,2,2879,2893,Pass
74,0.04463018,"[0.10969902, 0.12686303, 0.17293699, 0.19575885, 0.23941173, 0.1553304]",3943043,768,England,1,2640,2646,Shot
92,0.04457157,"[0.12258954, 0.11383825, 0.14623198, 0.18801677, 0.25917667, 0.17014681]",3943043,772,Spain,2,3302,3315,Pass
40,0.044422016,"[0.09364947, 0.08643288, 0.122530006, 0.2182319, 0.2883704, 0.19078523]",3943043,768,England,1,1448,1455,Pass
60,0.04434734,"[0.116537146, 0.11798223, 0.14011517, 0.19498134, 0.24394663, 0.18643747]",3943043,772,Spain,1,2229,2239,Pass
117,0.044151284,"[0.10281274, 0.108299874, 0.14446984, 0.22992851, 0.24813564, 0.16635337]",3943043,768,England,2,4315,4327,Pass
56,0.04312578,"[0.11999963, 0.112818606, 0.13975906, 0.19566864, 0.26345807, 0.16829595]",3943043,772,Spain,1,2002,2012,Pass
12,0.043029845,"[0.096619375, 0.09241332, 0.12020986, 0.23526834, 0.2868284, 0.16866075]",3943043,772,Spain,1,427,432,Pass
133,0.04282677,"[0.11707056, 0.109180525, 0.1316388, 0.18345673, 0.25663117, 0.20202224]",3943043,772,Spain,2,5023,5029,Pass
99,0.042591598,"[0.093102835, 0.08617704, 0.116729625, 0.19882472, 0.28809667, 0.217069]",3943043,768,England,2,3664,3672,Pass
94,0.042538147,"[0.086344756, 0.08459874, 0.123239845, 0.23104843, 0.2892888, 0.18547948]",3943043,768,England,2,3379,3390,Pass
40,0.04253076,"[0.089307405, 0.09168742, 0.13715379, 0.22876748, 0.27554387, 0.17753999]",3943043,768,England,1,1451,1455,Pass
44,0.042505056,"[0.0958977, 0.10150159, 0.13333471, 0.19792955, 0.2714241, 0.19991228]",3943043,772,Spain,1,1628,1632,Pass
133,0.04183437,"[0.10525447, 0.10269441, 0.13908817, 0.18310113, 0.25302297, 0.21683885]",3943043,772,Spain,2,5015,5024,Pass
60,0.04167113,"[0.11701597, 0.11058156, 0.14035997, 0.20298702, 0.2574097, 0.17164582]",3943043,772,Spain,1,2224,2238,Pass
60,0.041637003,"[0.114585094, 0.11736778, 0.12412668, 0.20570177, 0.2586727, 0.17954586]",3943043,772,Spain,1,2238,2246,Pass
22,0.04162191,"[0.11762225, 0.10355883, 0.16928071, 0.19767414, 0.24058434, 0.17127976]",3943043,772,Spain,1,738,741,Shot
110,0.041506413,"[0.12502858, 0.12551326, 0.14634012, 0.2042854, 0.22801554, 0.17081712]",3943043,772,Spain,2,4127,4140,Pass
74,0.04140985,"[0.1121704, 0.11000727, 0.1531614, 0.2063891, 0.24922967, 0.16904226]",3943043,768,England,1,2643,2648,Shot
94,0.041372273,"[0.08035876, 0.08570511, 0.14164081, 0.2075981, 0.28068554, 0.20401157]",3943043,768,England,2,3377,3389,Pass
32,0.041131847,"[0.09203172, 0.08612586, 0.12898082, 0.22826324, 0.28288177, 0.18171656]",3943043,772,Spain,1,1237,1245,Pass
12,0.040051095,"[0.096419126, 0.095676415, 0.1196911, 0.21822856, 0.2886282, 0.18135665]",3943043,772,Spain,1,316,327,Pass
74,0.040026557,"[0.11002503, 0.10926481, 0.13656181, 0.2133419, 0.25166968, 0.17913671]",3943043,768,England,1,2640,2648,Shot
12,0.039875172,"[0.10386706, 0.09229187, 0.11918875, 0.19652922, 0.29456168, 0.19356142]",3943043,772,Spain,1,315,325,Pass
99,0.0395517,"[0.093955345, 0.09255798, 0.1120993, 0.19934162, 0.297147, 0.20489876]",3943043,768,England,2,3665,3673,Pass
110,0.038642563,"[0.12816781, 0.11892777, 0.14712259, 0.1892935, 0.25469744, 0.16179089]",3943043,772,Spain,2,4125,4138,Pass
24,0.03813163,"[0.09546552, 0.09235098, 0.111265555, 0.19386859, 0.29032177, 0.21672755]",3943043,772,Spain,1,817,827,Pass
71,0.038106088,"[0.11198982, 0.10375332, 0.11135517, 0.14562328, 0.28506815, 0.24221034]",3943043,768,England,1,2583,2588,Pass
105,0.03792028,"[0.08955274, 0.09401817, 0.121592835, 0.20076072, 0.26257753, 0.23149805]",3943043,772,Spain,2,3937,3942,Pass
111,0.037874922,"[0.11527176, 0.15459879, 0.17607366, 0.17814097, 0.21208444, 0.16383041]",3943043,768,England,2,4198,4209,Shot
40,0.0378194,"[0.117995806, 0.10038859, 0.12055317, 0.19353437, 0.28282523, 0.18470274]",3943043,768,England,1,1447,1453,Pass
92,0.03779923,"[0.118620485, 0.11528846, 0.1475894, 0.19911566, 0.24286345, 0.1765226]",3943043,772,Spain,2,3315,3322,Pass
58,0.037528254,"[0.10074635, 0.092576124, 0.11143903, 0.19276012, 0.28201634, 0.22046214]",3943043,772,Spain,1,2146,2151,Pass
32,0.037511796,"[0.09885461, 0.09672907, 0.111810185, 0.19324128, 0.29052198, 0.20884289]",3943043,772,Spain,1,1236,1240,Pass
63,0.037283964,"[0.0974596, 0.0917053, 0.1338292, 0.1974782, 0.2654092, 0.21411848]",3943043,768,England,1,2360,2374,Pass
100,0.037210926,"[0.12016002, 0.10844492, 0.12374504, 0.1939386, 0.24910948, 0.20460194]",3943043,768,England,2,3766,3784,Pass
42,0.037171304,"[0.10830817, 0.10063131, 0.11233226, 0.18632303, 0.27346003, 0.21894518]",3943043,768,England,1,1473,1478,Foul
27,0.037133545,"[0.09737104, 0.10043184, 0.13770738, 0.20435831, 0.2641088, 0.19602266]",3943043,768,England,1,1002,1013,Pass
121,0.03686689,"[0.11989993, 0.11730327, 0.12636325, 0.18100122, 0.23861709, 0.21681528]",3943043,768,England,2,4482,4487,Pass
44,0.036738623,"[0.11565352, 0.124265455, 0.1398148, 0.19261646, 0.24614118, 0.18150851]",3943043,772,Spain,1,1635,1645,Pass
121,0.03667898,"[0.12266487, 0.11119153, 0.13261542, 0.15983438, 0.26657066, 0.2071231]",3943043,768,England,2,4484,4489,Pass
27,0.036583643,"[0.105077945, 0.0999404, 0.12857345, 0.19563323, 0.26860943, 0.2021655]",3943043,768,England,1,1001,1007,Pass
32,0.03649556,"[0.09338215, 0.09133469, 0.1161136, 0.19728068, 0.2886302, 0.21325867]",3943043,772,Spain,1,1169,1174,Foul
88,0.036194358,"[0.093887985, 0.09130189, 0.09477083, 0.14588344, 0.30168656, 0.2724693]",3943043,772,Spain,2,3013,3020,Pass
58,0.036172777,"[0.108250156, 0.0973516, 0.12985438, 0.2307935, 0.2671435, 0.16660687]",3943043,772,Spain,1,2094,2101,Shot
15,0.03609949,"[0.08586839, 0.08753456, 0.1120116, 0.19098023, 0.2900178, 0.23358737]",3943043,772,Spain,1,473,480,Pass
83,0.036079317,"[0.094284244, 0.099860206, 0.14609106, 0.22179365, 0.25880608, 0.17916472]",3943043,772,Spain,2,2889,2896,Pass
32,0.036023084,"[0.10174074, 0.10160841, 0.14956433, 0.2256222, 0.25806502, 0.1633993]",3943043,772,Spain,1,1238,1251,Pass
60,0.03590057,"[0.11149605, 0.11086952, 0.1282585, 0.19175375, 0.26532835, 0.1922939]",3943043,772,Spain,1,2222,2234,Pass
58,0.035500374,"[0.17713878, 0.12646675, 0.12834243, 0.17154782, 0.21842866, 0.17807557]",3943043,772,Spain,1,2098,2107,Shot
99,0.035389703,"[0.10240815, 0.10240078, 0.14247873, 0.20185392, 0.27095118, 0.17990719]",3943043,768,England,2,3643,3652,Pass
32,0.035381503,"[0.08737175, 0.09152399, 0.14615224, 0.24138921, 0.26517433, 0.16838844]",3943043,772,Spain,1,1237,1247,Pass
66,0.035324194,"[0.10036849, 0.10061423, 0.1294305, 0.205753, 0.27093184, 0.1929019]",3943043,768,England,1,2448,2455,Pass
