possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
83,0.10043046,"[0.10345766, 0.15627262, 0.108143955, 0.1794808, 0.2325933, 0.22005159]",3943043,772,Spain,2,2891,2897,Pass
109,0.09902263,"[0.12415679, 0.17065836, 0.113704495, 0.18858977, 0.22646287, 0.17642777]",3943043,772,Spain,2,4084,4089,Pass
105,0.0957789,"[0.12779002, 0.16962603, 0.118551664, 0.20842972, 0.23672171, 0.13888083]",3943043,772,Spain,2,3940,3945,Shot
137,0.09472005,"[0.14164893, 0.1334426, 0.10556534, 0.18421584, 0.2286594, 0.20646784]",3943043,768,England,2,5267,5278,Pass
27,0.09396687,"[0.13691574, 0.1489728, 0.11729941, 0.19052756, 0.2436015, 0.16268301]",3943043,768,England,1,981,989,Pass
129,0.09388447,"[0.12972358, 0.15664458, 0.11215801, 0.18992051, 0.25340226, 0.15815093]",3943043,772,Spain,2,4870,4873,Shot
29,0.09380886,"[0.11017807, 0.12814441, 0.09910557, 0.18776603, 0.2369644, 0.23784144]",3943043,772,Spain,1,1073,1083,Pass
110,0.09121244,"[0.15341623, 0.1905856, 0.12791884, 0.19162302, 0.19771355, 0.13874273]",3943043,772,Spain,2,4133,4144,Pass
21,0.08680965,"[0.11287595, 0.124796264, 0.09873926, 0.17434634, 0.24767402, 0.24156812]",3943043,772,Spain,1,660,668,Pass
98,0.08586809,"[0.1188786, 0.15909636, 0.11343576, 0.18567644, 0.20600371, 0.21690911]",3943043,768,England,2,3570,3577,Pass
69,0.08526683,"[0.106944606, 0.1288413, 0.098327965, 0.17650597, 0.24652159, 0.24285857]",3943043,772,Spain,1,2527,2541,Pass
123,0.08526501,"[0.123891205, 0.1793936, 0.13011944, 0.19469361, 0.23396997, 0.13793203]",3943043,772,Spain,2,4644,4651,Pass
115,0.08225601,"[0.17306608, 0.19397156, 0.14005049, 0.22775877, 0.26515317, 0.0]",3943043,772,Spain,2,4304,4310,Shot
44,0.08146873,"[0.09643076, 0.15090989, 0.10212983, 0.18478736, 0.24346586, 0.22227629]",3943043,772,Spain,1,1631,1637,Pass
102,0.081375904,"[0.12666206, 0.15068163, 0.108916365, 0.18438667, 0.23166943, 0.19768389]",3943043,768,England,2,3863,3874,Pass
38,0.08085699,"[0.18228601, 0.21922578, 0.15572426, 0.2253143, 0.21744959, 0.0]",3943043,772,Spain,1,1374,1378,Pass
111,0.07586427,"[0.10877655, 0.15829435, 0.112734385, 0.18131152, 0.23340935, 0.20547384]",3943043,768,England,2,4194,4208,Shot
10,0.0743472,"[0.39097822, 0.24084763, 0.15675469, 0.21141943, 0.0, 0.0]",3943043,772,Spain,1,287,294,Pass
21,0.073012725,"[0.109350935, 0.12982404, 0.09588015, 0.17521563, 0.23990102, 0.24982816]",3943043,772,Spain,1,662,673,Shot
129,0.07227212,"[0.11734889, 0.13571118, 0.096608475, 0.17211597, 0.23245156, 0.24576402]",3943043,772,Spain,2,4869,4872,Pass
105,0.0709779,"[0.09660324, 0.12801303, 0.09537589, 0.17603286, 0.26285952, 0.2411154]",3943043,772,Spain,2,3938,3943,Pass
77,0.069561765,"[0.42058414, 0.34826714, 0.23114866, 0.0, 0.0, 0.0]",3943043,772,Spain,1,2763,2766,Pass
81,0.06883945,"[0.09508913, 0.14621936, 0.10646967, 0.20377108, 0.24984036, 0.19861034]",3943043,772,Spain,2,2759,2768,Pass
92,0.06882723,"[0.111084655, 0.12260569, 0.10896739, 0.1910632, 0.24859895, 0.2176801]",3943043,772,Spain,2,3287,3295,Pass
129,0.06706615,"[0.10513544, 0.116487056, 0.092499234, 0.17466381, 0.24133362, 0.26988086]",3943043,772,Spain,2,4862,4871,Pass
134,0.06615342,"[0.10368288, 0.14091036, 0.10369595, 0.18203141, 0.24888612, 0.22079328]",3943043,772,Spain,2,5085,5095,Pass
26,0.06522596,"[0.112723984, 0.1526226, 0.10918525, 0.18238105, 0.2300588, 0.21302839]",3943043,768,England,1,873,883,Pass
133,0.0651592,"[0.11070215, 0.1475895, 0.11150569, 0.20213312, 0.22723529, 0.20083423]",3943043,772,Spain,2,5039,5043,Pass
29,0.06285472,"[0.097237535, 0.12427629, 0.10567277, 0.20371604, 0.2672077, 0.20188966]",3943043,772,Spain,1,1074,1085,Pass
27,0.062267236,"[0.105638854, 0.14973703, 0.10757018, 0.20363675, 0.24842831, 0.18498895]",3943043,768,England,1,1004,1014,Pass
100,0.061929073,"[0.12639154, 0.15206192, 0.09439952, 0.17123543, 0.2403973, 0.21551429]",3943043,768,England,2,3777,3791,Pass
129,0.061925594,"[0.08919462, 0.12787448, 0.09266948, 0.1676624, 0.2583621, 0.26423693]",3943043,772,Spain,2,4868,4872,Pass
129,0.061766356,"[0.0895952, 0.13216892, 0.0974687, 0.18280365, 0.25442338, 0.24354017]",3943043,772,Spain,2,4861,4870,Pass
98,0.061175466,"[0.12012754, 0.15239522, 0.12451453, 0.21720006, 0.22631906, 0.15944365]",3943043,768,England,2,3569,3575,Pass
134,0.060234386,"[0.09686549, 0.12022207, 0.09726993, 0.17832243, 0.2572576, 0.25006256]",3943043,772,Spain,2,5083,5092,Pass
133,0.059280477,"[0.11060858, 0.16392073, 0.11968673, 0.19226229, 0.2440762, 0.16944559]",3943043,772,Spain,2,5042,5044,Pass
27,0.05873956,"[0.093086645, 0.14078775, 0.106106445, 0.192409, 0.2523538, 0.21525636]",3943043,768,England,1,1003,1014,Pass
97,0.058032822,"[0.104172274, 0.11009488, 0.102607235, 0.1863842, 0.25870594, 0.23803547]",3943043,772,Spain,2,3527,3530,Pass
26,0.0577077,"[0.112252325, 0.13075389, 0.10788043, 0.18819484, 0.24520019, 0.21571842]",3943043,768,England,1,872,881,Pass
66,0.057684045,"[0.09778033, 0.14388101, 0.10167595, 0.19132325, 0.25677758, 0.20856187]",3943043,768,England,1,2450,2460,Pass
133,0.056477625,"[0.10551247, 0.13605453, 0.09857177, 0.17693187, 0.25551236, 0.22741692]",3943043,772,Spain,2,5024,5030,Pass
69,0.05605759,"[0.10271597, 0.11724391, 0.09981657, 0.19284102, 0.26631108, 0.2210715]",3943043,772,Spain,1,2528,2542,Pass
125,0.05548948,"[0.11744933, 0.13301389, 0.11441713, 0.20648968, 0.23147447, 0.19715546]",3943043,772,Spain,2,4755,4762,Pass
44,0.05533119,"[0.13532338, 0.13210896, 0.11858332, 0.21883132, 0.2244088, 0.17074426]",3943043,772,Spain,1,1637,1647,Shot
117,0.0551103,"[0.10720659, 0.15693015, 0.11502175, 0.21288909, 0.24772769, 0.16022475]",3943043,768,England,2,4317,4328,Goal
98,0.054932438,"[0.122685984, 0.12750047, 0.11453414, 0.20268627, 0.25243154, 0.18016154]",3943043,768,England,2,3565,3573,Pass
27,0.054917082,"[0.16852264, 0.119086325, 0.074341245, 0.13878366, 0.23278207, 0.266484]",3943043,768,England,1,980,987,Shot
133,0.054690763,"[0.09117133, 0.12525159, 0.09340411, 0.17920776, 0.26332915, 0.2476361]",3943043,772,Spain,2,5036,5042,Pass
60,0.05420084,"[0.11566926, 0.13264613, 0.10459788, 0.17450193, 0.22691128, 0.2456736]",3943043,772,Spain,1,2246,2256,Pass
133,0.054046746,"[0.11616503, 0.12245816, 0.109174944, 0.19914381, 0.25622937, 0.1968286]",3943043,772,Spain,2,5026,5031,Pass
60,0.053787034,"[0.11766667, 0.13936684, 0.115239434, 0.21219502, 0.2484886, 0.16704333]",3943043,772,Spain,1,2230,2241,Pass
69,0.053015567,"[0.10392898, 0.11689168, 0.100762434, 0.20769978, 0.2673877, 0.20332947]",3943043,772,Spain,1,2530,2542,Pass
122,0.052953374,"[0.15829335, 0.21009533, 0.14680469, 0.23695172, 0.24785492, 0.0]",3943043,768,England,2,4521,4530,Pass
27,0.05266448,"[0.100577936, 0.1496515, 0.10375749, 0.20233886, 0.2554956, 0.18817852]",3943043,768,England,1,964,980,Shot
133,0.05254743,"[0.101435855, 0.11115093, 0.09690854, 0.17953062, 0.2605629, 0.2504111]",3943043,772,Spain,2,5034,5042,Pass
120,0.052542876,"[0.100225165, 0.12302723, 0.09542687, 0.17786263, 0.26940346, 0.23405468]",3943043,768,England,2,4442,4449,Pass
133,0.05192156,"[0.103355154, 0.12725024, 0.101054735, 0.19608724, 0.2653544, 0.20689812]",3943043,772,Spain,2,5036,5043,Pass
125,0.0518578,"[0.102168284, 0.12979245, 0.102354035, 0.16538964, 0.24000093, 0.2602947]",3943043,772,Spain,2,4756,4765,Pass
97,0.051827434,"[0.10148802, 0.14215524, 0.103669114, 0.20479757, 0.27279654, 0.17509349]",3943043,772,Spain,2,3527,3531,Pass
27,0.051620316,"[0.098111466, 0.10800858, 0.09342292, 0.15548818, 0.27117983, 0.273789]",3943043,768,England,1,965,981,Shot
81,0.051300965,"[0.09621424, 0.112539, 0.099848196, 0.1968422, 0.27064973, 0.22390662]",3943043,772,Spain,2,2755,2766,Pass
133,0.051251978,"[0.101747096, 0.12565294, 0.09635383, 0.17685539, 0.27133012, 0.22806056]",3943043,772,Spain,2,5020,5026,Pass
92,0.05043648,"[0.11255601, 0.1351642, 0.10690903, 0.19748558, 0.26079106, 0.18709403]",3943043,772,Spain,2,3303,3317,Pass
125,0.04993027,"[0.10665402, 0.12115545, 0.09802953, 0.18199751, 0.25723618, 0.23492737]",3943043,772,Spain,2,4758,4766,Pass
94,0.049637843,"[0.08435862, 0.117552325, 0.08959541, 0.16297874, 0.27966893, 0.265846]",3943043,768,England,2,3377,3389,Pass
92,0.049514413,"[0.123708926, 0.12521951, 0.10399987, 0.19521208, 0.26829612, 0.18356346]",3943043,772,Spain,2,3317,3323,Shot
44,0.049454898,"[0.09806942, 0.121398255, 0.09721821, 0.17954156, 0.25405902, 0.24971348]",3943043,772,Spain,1,1630,1635,Pass
12,0.049385875,"[0.094160475, 0.11550732, 0.09149412, 0.18660541, 0.27491012, 0.23732263]",3943043,772,Spain,1,427,432,Pass
69,0.049382403,"[0.10363723, 0.11708371, 0.089633584, 0.16598062, 0.250608, 0.27305678]",3943043,772,Spain,1,2525,2539,Pass
94,0.049363762,"[0.10042784, 0.11260183, 0.088305876, 0.19027291, 0.2753881, 0.2330034]",3943043,768,England,2,3379,3390,Pass
92,0.049290955,"[0.115151994, 0.13387948, 0.09769583, 0.16186284, 0.24758397, 0.2438259]",3943043,772,Spain,2,3315,3322,Pass
133,0.049022,"[0.0973858, 0.1325091, 0.098127425, 0.18347196, 0.24803638, 0.2404694]",3943043,772,Spain,2,5022,5028,Pass
133,0.04794661,"[0.110182345, 0.12157817, 0.10062688, 0.16305944, 0.23979253, 0.26476058]",3943043,772,Spain,2,5023,5029,Pass
40,0.04726724,"[0.10225683, 0.11021449, 0.08827767, 0.16262011, 0.2620488, 0.27458206]",3943043,768,England,1,1447,1455,Pass
56,0.047144033,"[0.10141795, 0.124611676, 0.094904214, 0.17373842, 0.27014735, 0.23518033]",3943043,772,Spain,1,2001,2008,Pass
27,0.047138404,"[0.10716302, 0.13522324, 0.08620568, 0.13887623, 0.25588673, 0.2766451]",3943043,768,England,1,979,984,Shot
133,0.046884313,"[0.103186876, 0.114171304, 0.100873776, 0.19781627, 0.26565158, 0.21830021]",3943043,772,Spain,2,5021,5027,Pass
87,0.046424218,"[0.10391081, 0.110694095, 0.08856527, 0.17318052, 0.2610653, 0.26258397]",3943043,768,England,2,2982,2989,Pass
100,0.04626195,"[0.14048085, 0.12991033, 0.106238276, 0.18795486, 0.2542804, 0.1811352]",3943043,768,England,2,3784,3792,Shot
63,0.04625559,"[0.09098052, 0.12332265, 0.08832879, 0.17039505, 0.26485917, 0.26211378]",3943043,768,England,1,2361,2375,Pass
56,0.046215985,"[0.12045247, 0.12542787, 0.110279046, 0.20827504, 0.25134036, 0.18422522]",3943043,772,Spain,1,2002,2012,Pass
92,0.046058677,"[0.11327141, 0.12038235, 0.10219317, 0.16964847, 0.2671851, 0.2273195]",3943043,772,Spain,2,3302,3315,Pass
60,0.046044305,"[0.10445013, 0.12415402, 0.09256377, 0.18801242, 0.26534972, 0.22547008]",3943043,772,Spain,1,2239,2247,Pass
27,0.04596544,"[0.099746935, 0.11796356, 0.09121654, 0.17559962, 0.2708027, 0.24467063]",3943043,768,England,1,959,970,Pass
123,0.04585101,"[0.089668036, 0.121482305, 0.090859085, 0.18811032, 0.25349945, 0.2563808]",3943043,772,Spain,2,4643,4651,Pass
111,0.04582975,"[0.10930721, 0.15020168, 0.08834531, 0.13565835, 0.23887898, 0.27760845]",3943043,768,England,2,4198,4209,Shot
100,0.0456347,"[0.11353859, 0.15117192, 0.10697005, 0.17999275, 0.24193977, 0.20638691]",3943043,768,England,2,3773,3789,Pass
133,0.04541953,"[0.10096695, 0.13343821, 0.09833984, 0.17388058, 0.24297747, 0.250397]",3943043,772,Spain,2,5027,5033,Pass
117,0.04537653,"[0.0943846, 0.116181865, 0.089170374, 0.17426015, 0.27090672, 0.25509638]",3943043,768,England,2,4315,4320,Foul
12,0.04526516,"[0.0975432, 0.09986168, 0.08563615, 0.17518376, 0.26451185, 0.27726334]",3943043,772,Spain,1,418,427,Pass
110,0.0445556,"[0.108141966, 0.14177546, 0.09315173, 0.18173555, 0.25210208, 0.22309329]",3943043,772,Spain,2,4127,4140,Pass
27,0.044162124,"[0.085786864, 0.11400107, 0.08112652, 0.17065346, 0.2640545, 0.28437746]",3943043,768,England,1,967,983,Shot
58,0.044150747,"[0.101471916, 0.1248014, 0.09075667, 0.1710991, 0.2726896, 0.23918137]",3943043,772,Spain,1,2093,2100,Shot
60,0.04405315,"[0.103017904, 0.13162813, 0.10073362, 0.17701069, 0.26576796, 0.22184163]",3943043,772,Spain,1,2238,2246,Pass
2,0.04396082,"[0.35264498, 0.39275283, 0.25460225, 0.0, 0.0, 0.0]",3943043,768,England,1,0,4,Pass
110,0.04395064,"[0.1567311, 0.12696747, 0.10700491, 0.16482022, 0.24646176, 0.19801453]",3943043,772,Spain,2,4140,4147,Shot
40,0.043851845,"[0.103483506, 0.10595011, 0.08887613, 0.17107134, 0.2773809, 0.25323802]",3943043,768,England,1,1448,1455,Pass
12,0.04348895,"[0.095867954, 0.11404696, 0.08768104, 0.17656492, 0.25814226, 0.26769683]",3943043,772,Spain,1,423,431,Pass
129,0.04345638,"[0.09009994, 0.12347921, 0.08516121, 0.16894796, 0.26186123, 0.27045047]",3943043,772,Spain,2,4861,4871,Pass
106,0.042986706,"[0.100739956, 0.16203918, 0.08961009, 0.17038772, 0.23902376, 0.2381992]",3943043,772,Spain,2,3985,3993,Shot
60,0.0429615,"[0.10022991, 0.12342917, 0.09771526, 0.17979641, 0.25947818, 0.23935108]",3943043,772,Spain,1,2229,2239,Pass
12,0.042592086,"[0.09850056, 0.1197451, 0.09437489, 0.19497786, 0.2927083, 0.19969325]",3943043,772,Spain,1,428,432,Pass
27,0.042324666,"[0.09898989, 0.10992842, 0.10182681, 0.19100708, 0.26368213, 0.23456566]",3943043,768,England,1,961,979,Pass
107,0.042226758,"[0.3573884, 0.3862645, 0.25634703, 0.0, 0.0, 0.0]",3943043,772,Spain,2,4058,4060,Pass
133,0.042026877,"[0.1034019, 0.116706215, 0.0944311, 0.16275497, 0.24334805, 0.2793578]",3943043,772,Spain,2,5015,5024,Pass
12,0.041744217,"[0.09650156, 0.103103414, 0.088234425, 0.16673134, 0.276649, 0.26878035]",3943043,772,Spain,1,316,327,Pass
60,0.041486867,"[0.11536046, 0.14612101, 0.10484467, 0.1871616, 0.24198116, 0.20453113]",3943043,772,Spain,1,2245,2255,Pass
110,0.04118514,"[0.12098742, 0.13346156, 0.117077485, 0.13455144, 0.2734051, 0.220517]",3943043,772,Spain,2,4125,4138,Pass
12,0.041100577,"[0.1037056, 0.103297226, 0.0872919, 0.15410435, 0.2718904, 0.2797105]",3943043,772,Spain,1,315,325,Pass
44,0.04102128,"[0.109019294, 0.13803595, 0.09311279, 0.17805935, 0.26398605, 0.21778649]",3943043,772,Spain,1,1635,1645,Pass
133,0.041008174,"[0.1115154, 0.13639075, 0.10763589, 0.20177633, 0.25870115, 0.18398052]",3943043,772,Spain,2,5038,5043,Pass
74,0.040876973,"[0.10127559, 0.1374004, 0.09350998, 0.15008295, 0.25273558, 0.26499546]",3943043,768,England,1,2640,2646,Shot
27,0.040723745,"[0.108849995, 0.10456948, 0.09651872, 0.14123474, 0.2340378, 0.3147893]",3943043,768,England,1,970,984,Shot
44,0.039933015,"[0.087559514, 0.12453857, 0.08346052, 0.17052083, 0.26989898, 0.26402155]",3943043,772,Spain,1,1628,1632,Pass
99,0.03990799,"[0.097638376, 0.102984235, 0.08671103, 0.14412683, 0.2773535, 0.291186]",3943043,768,England,2,3665,3673,Pass
83,0.03967348,"[0.093084104, 0.11720304, 0.09745321, 0.1903425, 0.27300707, 0.22891009]",3943043,772,Spain,2,2879,2893,Pass
121,0.039506923,"[0.105545, 0.1196769, 0.0981497, 0.16537687, 0.25078356, 0.2604679]",3943043,768,England,2,4482,4487,Pass
92,0.0394928,"[0.12263181, 0.14577642, 0.10184662, 0.18202372, 0.23045419, 0.21726732]",3943043,772,Spain,2,3307,3321,Pass
100,0.03946739,"[0.111910686, 0.10746752, 0.09714949, 0.15943614, 0.25633118, 0.26770502]",3943043,768,England,2,3766,3784,Pass
60,0.039412826,"[0.10768617, 0.11051572, 0.100760765, 0.19285549, 0.2670082, 0.22117355]",3943043,772,Spain,1,2224,2238,Pass
58,0.039290264,"[0.20111394, 0.14340916, 0.08951343, 0.11204848, 0.2078192, 0.24609585]",3943043,772,Spain,1,2098,2107,Shot
40,0.038971208,"[0.094298035, 0.10372633, 0.088057615, 0.16513802, 0.26983613, 0.2789439]",3943043,768,England,1,1451,1455,Pass
27,0.03894586,"[0.09655562, 0.116492726, 0.08899539, 0.1735933, 0.2772191, 0.2471438]",3943043,768,England,1,1001,1007,Pass
66,0.038664274,"[0.09942186, 0.11491589, 0.08727451, 0.17398031, 0.27214196, 0.25226548]",3943043,768,England,1,2448,2455,Pass
15,0.038062878,"[0.093581066, 0.11331381, 0.09277579, 0.14659862, 0.2748146, 0.2789161]",3943043,772,Spain,1,473,480,Pass
42,0.037831,"[0.1031744, 0.11195117, 0.09854387, 0.18355767, 0.2691955, 0.23357745]",3943043,768,England,1,1466,1473,Pass
27,0.037451282,"[0.096978314, 0.10936638, 0.0970198, 0.19782409, 0.2668605, 0.23195079]",3943043,768,England,1,1002,1013,Pass
40,0.03743501,"[0.1042349, 0.11933494, 0.090823114, 0.15524173, 0.25781167, 0.27255368]",3943043,768,England,1,1447,1453,Pass
12,0.037409846,"[0.0930861, 0.10602336, 0.0871667, 0.15851754, 0.27097094, 0.28423536]",3943043,772,Spain,1,418,428,Pass
32,0.037400912,"[0.106506415, 0.12847878, 0.09591478, 0.17110196, 0.24831462, 0.24968337]",3943043,772,Spain,1,1238,1251,Pass
121,0.03735479,"[0.11754795, 0.123247504, 0.108189106, 0.16996615, 0.26408726, 0.21696204]",3943043,768,England,2,4484,4489,Pass
32,0.0371843,"[0.09578322, 0.10680744, 0.08791065, 0.14457865, 0.27027273, 0.29464722]",3943043,772,Spain,1,1236,1240,Pass
121,0.0370233,"[0.1159708, 0.11547402, 0.105757006, 0.16733839, 0.27351755, 0.22194226]",3943043,768,England,2,4479,4486,Pass
99,0.036982905,"[0.09866368, 0.09730479, 0.083546825, 0.14937136, 0.2610012, 0.31011218]",3943043,768,England,2,3664,3672,Pass
60,0.03694937,"[0.10248582, 0.11762052, 0.093140855, 0.16280118, 0.27249238, 0.25145927]",3943043,772,Spain,1,2222,2234,Pass
146,0.036933072,"[0.21962006, 0.2919388, 0.19866374, 0.28977734, 0.0, 0.0]",3943043,768,England,2,5560,5567,Foul
74,0.03665938,"[0.093209416, 0.12399952, 0.081722505, 0.1776221, 0.23623008, 0.2872164]",3943043,768,England,1,2640,2648,Shot
100,0.036588173,"[0.12130633, 0.11488113, 0.098714, 0.15039662, 0.25081947, 0.26388237]",3943043,768,England,2,3763,3777,Pass
94,0.03639403,"[0.10447014, 0.105822876, 0.09003357, 0.15846783, 0.27569488, 0.2655107]",3943043,768,England,2,3380,3392,Pass
58,0.035860598,"[0.13271573, 0.17745431, 0.100351304, 0.13792989, 0.17067324, 0.2808756]",3943043,772,Spain,1,2097,2104,Shot
24,0.03584835,"[0.09744942, 0.107701436, 0.08870889, 0.14087641, 0.27154413, 0.29371974]",3943043,772,Spain,1,817,827,Pass
