game_id,possession_team,possession_id,length,startPosition,endPosition
3942819,Netherlands,49,172,"[2.8, 43.4]","[114.2, 52.8]"
3942819,England,50,1,"[5.2, 45.3]","[5.2, 45.3]"
3942819,Netherlands,51,33,"[60.0, 40.0]","[63.1, 63.8]"
3942819,England,52,19,"[57.0, 20.0]","[48.7, 66.6]"
3942819,England,53,23,"[42.9, 62.9]","[76.0, 3.2]"
3942819,England,54,12,"[35.7, 80.0]","[114.9, 11.2]"
3942819,Netherlands,55,10,"[4.2, 34.2]","[76.7, 2.7]"
3942819,England,56,28,"[10.6, 60.2]","[47.0, 2.6]"
3942819,England,57,5,"[80.0, 80.0]","[117.9, 61.7]"
3942819,Netherlands,58,12,"[15.7, 48.3]","[52.6, 56.0]"
3942819,Netherlands,59,34,"[52.3, 52.4]","[71.8, 63.8]"
3942819,England,60,12,"[47.8, 18.5]","[87.0, 75.8]"
3942819,England,61,17,"[42.6, 0.1]","[47.7, 27.7]"
3942819,Netherlands,62,11,"[18.7, 56.6]","[88.5, 36.4]"
3942819,Netherlands,63,31,"[31.6, 43.7]","[61.5, 63.6]"
3942819,England,64,66,"[52.4, 21.1]","[8.8, 53.2]"
3942819,England,65,25,"[108.7, 0.1]","[93.7, 31.2]"
3942819,Netherlands,66,18,"[26.4, 48.9]","[106.5, 68.2]"
3942819,England,67,14,"[17.1, 0.1]","[69.8, 4.6]"
3942819,Netherlands,68,31,"[36.2, 80.0]","[67.7, 74.2]"
3942819,England,69,7,"[52.4, 5.9]","[49.9, 73.5]"
3942819,England,70,16,"[57.0, 0.1]","[48.0, 14.3]"
3942819,Netherlands,71,22,"[23.5, 20.4]","[78.3, 58.6]"
3942819,England,72,108,"[36.2, 18.0]","[20.6, 24.5]"
3942819,England,73,25,"[64.1, 80.0]","[90.0, 26.9]"
3942819,Netherlands,74,12,"[30.1, 53.2]","[64.8, 74.5]"
3942819,England,75,56,"[57.0, 0.1]","[90.6, 77.5]"
3942819,Netherlands,76,10,"[30.1, 0.1]","[111.1, 44.5]"
3942819,England,77,59,"[7.0, 49.3]","[99.5, 4.3]"
3942819,Netherlands,78,4,"[20.6, 75.8]","[21.8, 72.7]"
3942819,Netherlands,79,40,"[21.3, 71.9]","[92.2, 71.5]"
3942819,England,80,8,"[8.2, 17.4]","[4.9, 11.9]"
3942819,Netherlands,81,18,"[82.9, 80.0]","[79.8, 69.9]"
3942819,Netherlands,82,6,"[78.5, 70.2]","[1.0, 41.4]"
3942819,Netherlands,83,5,"[120.0, 80.0]","[1.1, 38.6]"
3942819,England,84,10,"[5.8, 37.2]","[50.1, 37.1]"
3942819,England,85,26,"[51.9, 38.2]","[90.6, 54.7]"
3942819,Netherlands,86,51,"[20.3, 25.6]","[4.6, 34.1]"
3942819,Netherlands,87,3,"[120.0, 80.0]","[5.9, 48.9]"
3942819,England,88,24,"[3.6, 40.7]","[100.7, 22.0]"
3942819,Netherlands,89,90,"[3.6, 31.7]","[68.3, 54.4]"
3942819,Netherlands,90,22,"[68.3, 53.5]","[33.9, 77.4]"
3942819,England,91,5,"[35.4, 58.2]","[47.7, 59.1]"
3942819,England,92,52,"[43.1, 68.1]","[97.2, 76.9]"
3942819,Netherlands,93,19,"[4.2, 30.7]","[90.5, 4.0]"
3942819,Netherlands,94,149,"[37.1, 80.0]","[0.9, 39.9]"
3942819,England,95,15,"[10.6, 37.6]","[78.6, 69.3]"
3942819,England,96,50,"[50.9, 0.1]","[117.9, 60.8]"
3942819,Netherlands,97,24,"[10.3, 22.5]","[76.4, 58.1]"
3942819,England,98,79,"[44.1, 19.4]","[79.3, 26.9]"
3942819,Netherlands,99,88,"[40.8, 53.2]","[10.6, 43.9]"
3942819,England,100,33,"[6.7, 49.9]","[110.6, 28.7]"
3942819,Netherlands,101,9,"[14.1, 52.0]","[33.2, 71.5]"
3942819,England,102,7,"[86.9, 8.6]","[42.4, 71.5]"
3942819,England,103,11,"[77.7, 7.1]","[92.0, 19.4]"
3942819,Netherlands,104,14,"[20.9, 59.2]","[90.5, 20.4]"
3942819,Netherlands,105,5,"[85.8, 19.8]",
3942819,England,106,44,"[7.0, 36.5]","[2.2, 38.9]"
3942819,Netherlands,107,4,"[6.0, 46.8]","[65.2, 51.7]"
3942819,England,108,5,"[27.9, 24.1]","[30.0, 21.1]"
3942819,England,109,53,"[35.7, 24.6]",
3942819,Netherlands,110,39,"[60.0, 40.0]",
3942819,Netherlands,111,15,"[34.2, 80.0]","[79.8, 59.2]"
3942819,England,112,7,"[40.3, 20.9]","[71.6, 16.3]"
3942819,Netherlands,113,23,"[45.4, 54.6]","[68.7, 5.1]"
3942819,England,114,2,"[68.7, 5.9]","[8.8, 68.4]"
3943043,England,2,5,"[60.0, 40.0]","[96.8, 56.5]"
3943043,Spain,3,15,"[6.9, 39.6]","[55.0, 13.2]"
3943043,Spain,4,38,"[72.5, 80.0]","[98.3, 65.4]"
3943043,England,5,14,"[21.8, 14.7]","[51.1, 2.4]"
3943043,Spain,6,11,"[69.0, 77.7]","[86.6, 3.3]"
3943043,Spain,7,51,"[41.1, 80.0]","[69.6, 70.8]"
3943043,England,8,15,"[50.5, 13.0]","[61.6, 26.5]"
3943043,Spain,9,51,"[43.5, 39.1]","[8.6, 44.8]"
3943043,Spain,10,6,"[120.0, 0.1]","[77.5, 35.1]"
3943043,England,11,11,"[22.8, 45.4]","[85.1, 18.8]"
3943043,Spain,12,132,"[56.1, 5.1]","[15.4, 53.4]"
3943043,England,13,9,"[10.8, 51.4]","[115.0, 6.5]"
3943043,England,14,5,"[11.8, 80.0]","[50.1, 65.8]"
3943043,Spain,15,21,"[63.4, 14.9]","[92.4, 28.3]"
3943043,England,16,8,"[20.5, 54.6]","[40.8, 69.9]"
3943043,Spain,17,17,"[67.8, 0.1]","[74.9, 43.0]"
3943043,England,18,7,"[46.1, 50.3]","[64.5, 28.1]"
3943043,England,19,30,"[51.1, 80.0]","[72.6, 10.6]"
3943043,England,20,3,"[75.2, 10.6]","[13.7, 33.6]"
3943043,Spain,21,39,"[13.5, 33.6]","[1.8, 44.1]"
3943043,Spain,22,8,"[120.0, 0.1]","[1.1, 37.6]"
3943043,England,23,1,"[6.0, 42.4]","[6.0, 42.4]"
3943043,Spain,24,28,"[10.7, 43.3]","[12.4, 42.4]"
3943043,England,25,10,"[18.5, 40.8]","[62.7, 75.8]"
3943043,England,26,19,"[59.5, 0.1]","[4.0, 35.1]"
3943043,England,27,92,"[120.0, 80.0]","[99.5, 45.2]"
3943043,Spain,28,8,"[16.2, 36.5]","[74.8, 5.5]"
3943043,Spain,29,40,"[38.2, 80.0]","[18.3, 39.5]"
3943043,Spain,30,25,"[71.0, 0.1]","[88.3, 69.5]"
3943043,England,31,11,"[4.0, 39.5]","[58.5, 2.4]"
3943043,Spain,32,86,"[45.1, 80.0]","[98.3, 31.0]"
3943043,England,33,16,"[22.2, 49.6]","[21.8, 73.6]"
3943043,England,34,18,"[20.1, 72.5]","[84.9, 51.6]"
3943043,Spain,35,11,"[29.7, 27.4]","[49.8, 12.0]"
3943043,Spain,36,18,"[54.5, 0.1]","[110.0, 36.0]"
3943043,England,37,8,"[8.3, 42.8]","[24.5, 27.1]"
3943043,Spain,38,9,"[93.0, 50.8]","[8.5, 23.8]"
3943043,Spain,39,10,"[120.0, 80.0]","[43.8, 21.0]"
3943043,England,40,28,"[53.2, 25.3]","[14.0, 38.7]"
3943043,Spain,41,8,"[46.2, 34.9]","[49.8, 12.6]"
3943043,England,42,17,"[70.3, 67.5]","[28.3, 30.0]"
3943043,Spain,43,31,"[21.9, 35.7]","[43.2, 6.1]"
3943043,Spain,44,51,"[76.9, 80.0]","[15.8, 31.6]"
3943043,England,45,1,"[2.2, 37.5]","[2.2, 37.5]"
3943043,England,46,46,"[15.9, 35.0]","[14.4, 77.7]"
3943043,Spain,47,10,"[14.6, 80.0]","[100.4, 2.0]"
3943043,Spain,48,14,"[27.2, 80.0]","[2.9, 48.6]"
3943043,England,49,15,"[63.5, 27.9]","[34.3, 41.4]"
3943043,Spain,50,19,"[4.7, 26.5]","[85.3, 32.7]"
3943043,England,51,14,"[30.9, 41.2]","[33.6, 42.6]"
3943043,England,52,18,"[35.5, 43.2]","[56.4, 7.7]"
3943043,England,53,10,"[56.6, 21.8]","[89.8, 8.3]"
3943043,Spain,54,11,"[27.4, 72.0]","[8.0, 45.4]"
3943043,Spain,56,49,"[11.1, 43.1]","[5.3, 18.3]"
3943043,Spain,57,2,"[120.0, 80.0]","[8.3, 45.8]"
3943043,Spain,58,72,"[120.0, 0.1]","[100.3, 8.0]"
3943043,England,59,7,"[6.0, 44.8]","[81.9, 66.0]"
3943043,Spain,60,64,"[37.8, 15.5]","[96.7, 21.8]"
3943043,England,61,31,"[4.0, 45.4]","[64.4, 42.6]"
3943043,Spain,62,16,"[44.9, 34.7]","[69.0, 5.3]"
3943043,England,63,43,"[51.1, 74.8]","[21.9, 49.1]"
3943043,Spain,64,46,"[24.8, 39.3]","[30.9, 5.7]"
3943043,Spain,65,16,"[84.9, 80.0]","[87.7, 55.0]"
3943043,England,66,28,"[34.8, 26.2]","[106.1, 32.2]"
3943043,Spain,67,30,"[18.6, 44.0]","[96.7, 77.3]"
3943043,England,68,4,"[34.0, 0.1]","[62.7, 13.9]"
3943043,Spain,69,22,"[45.1, 64.0]","[4.6, 47.3]"
3943043,Spain,70,4,"[120.0, 0.1]","[5.2, 41.4]"
3943043,England,71,5,"[8.1, 19.2]","[116.8, 76.4]"
3943043,England,72,4,"[6.0, 43.8]","[91.5, 59.9]"
3943043,Spain,73,12,"[27.8, 24.7]","[27.9, 60.7]"
3943043,England,74,14,"[92.2, 19.4]","[91.3, 61.3]"
3943043,England,75,6,"[91.1, 62.7]","[114.4, 29.9]"
3943043,Spain,76,1,"[1.2, 41.4]","[1.2, 41.4]"
3943043,Spain,77,4,"[3.6, 43.5]","[65.5, 6.2]"
3943043,England,78,3,"[6.0, 42.8]","[87.4, 75.0]"
3943043,Spain,79,9,"[32.7, 5.1]","[55.1, 76.2]"
3943043,Spain,80,37,"[60.0, 40.0]","[66.9, 78.8]"
3943043,Spain,81,32,"[40.7, 0.1]","[2.7, 43.0]"
3943043,England,82,6,"[61.0, 40.1]","[94.7, 59.5]"
3943043,Spain,83,41,"[25.4, 20.6]","[2.5, 41.7]"
3943043,England,84,39,"[5.8, 45.8]","[64.5, 28.1]"
3943043,Spain,85,19,"[55.6, 52.0]","[57.6, 61.4]"
3943043,England,86,9,"[62.5, 18.7]","[47.8, 75.0]"
3943043,England,87,20,"[70.3, 0.1]","[102.2, 11.2]"
3943043,Spain,88,6,"[5.4, 39.5]","[78.1, 60.5]"
3943043,England,89,55,"[42.0, 19.6]","[102.2, 72.3]"
3943043,Spain,90,40,"[11.2, 80.0]","[71.9, 36.9]"
3943043,Spain,91,90,"[74.2, 34.8]","[2.4, 40.0]"
3943043,Spain,92,55,"[94.0, 0.1]","[1.3, 40.4]"
3943043,England,93,6,"[6.7, 43.5]","[44.6, 69.7]"
3943043,England,94,50,"[37.0, 77.6]","[79.2, 9.1]"
3943043,Spain,95,4,"[38.2, 80.0]","[73.4, 73.6]"
3943043,England,96,29,"[46.7, 6.5]","[50.3, 78.5]"
3943043,Spain,97,64,"[69.8, 0.1]","[17.2, 29.1]"
3943043,England,98,71,"[8.4, 42.3]","[30.9, 71.7]"
3943043,England,99,55,"[85.4, 0.1]","[99.5, 74.6]"
3943043,England,100,25,"[99.0, 72.3]","[2.8, 40.5]"
3943043,Spain,101,9,"[5.4, 30.5]","[64.7, 49.5]"
3943043,England,102,17,"[58.7, 24.9]","[110.3, 29.1]"
3943043,Spain,103,5,"[6.0, 31.1]","[4.5, 39.5]"
3943043,England,104,10,"[55.1, 51.6]","[29.0, 25.6]"
3943043,Spain,105,17,"[42.0, 16.7]","[6.3, 37.1]"
3943043,Spain,106,15,"[120.0, 0.1]","[21.5, 14.8]"
3943043,Spain,107,9,"[92.8, 80.0]","[111.4, 70.8]"
3943043,England,108,9,"[4.7, 41.8]","[34.4, 70.6]"
3943043,Spain,109,12,"[85.7, 9.5]","[11.7, 44.5]"
3943043,Spain,110,25,"[120.0, 80.0]","[1.3, 40.5]"
3943043,England,111,18,"[6.7, 40.9]","[26.8, 44.2]"
3943043,England,112,16,"[74.4, 80.0]","[85.9, 67.1]"
3943043,Spain,113,43,"[34.2, 13.0]","[63.6, 54.5]"
3943043,England,114,9,"[55.3, 39.3]","[70.4, 32.0]"
3943043,Spain,115,10,"[55.0, 46.9]","[112.0, 24.9]"
3943043,England,116,1,"[1.7, 43.3]","[1.7, 43.3]"
3943043,England,117,20,"[14.8, 48.8]","[98.4, 49.0]"
3943043,Spain,118,2,"[13.8, 34.5]","[1.9, 39.4]"
3943043,Spain,119,19,"[60.0, 40.0]","[55.7, 42.7]"
3943043,England,120,38,"[63.6, 39.6]","[8.1, 34.5]"
3943043,England,121,18,"[93.3, 80.0]","[12.5, 8.5]"
3943043,England,122,10,"[107.3, 80.0]","[90.0, 48.1]"
3943043,Spain,123,101,"[5.0, 35.0]","[6.2, 46.5]"
3943043,Spain,124,6,"[120.0, 0.1]","[15.3, 34.5]"
3943043,Spain,125,42,"[65.3, 80.0]","[118.2, 61.0]"
3943043,England,126,1,"[7.0, 41.0]","[7.0, 41.0]"
3943043,Spain,127,37,"[50.3, 38.3]","[42.6, 21.6]"
3943043,England,128,11,"[42.2, 24.8]","[57.2, 52.9]"
3943043,Spain,129,18,"[62.9, 27.2]","[14.2, 38.5]"
3943043,Spain,130,47,"[78.7, 80.0]","[99.7, 13.3]"
3943043,England,131,5,"[20.4, 66.8]","[92.3, 12.2]"
3943043,England,132,14,"[30.6, 80.0]","[61.4, 54.1]"
3943043,Spain,133,69,"[26.8, 31.3]","[18.7, 34.5]"
3943043,Spain,134,20,"[120.0, 80.0]","[113.9, 38.3]"
3943043,England,135,32,"[5.6, 39.0]","[80.8, 17.0]"
3943043,Spain,136,20,"[34.3, 80.0]","[4.7, 42.2]"
3943043,England,137,23,"[61.0, 40.1]","[10.0, 40.8]"
3943043,England,138,12,"[120.0, 0.1]","[1.2, 40.2]"
3943043,Spain,139,1,"[5.4, 43.8]","[5.4, 43.8]"
3943043,England,140,5,"[42.9, 0.1]","[78.7, 5.7]"
3943043,Spain,141,5,"[38.6, 80.0]","[84.2, 66.0]"
3943043,England,142,6,"[7.0, 45.2]","[22.7, 20.3]"
3943043,Spain,143,3,"[26.1, 21.1]","[81.1, 32.0]"
3943043,England,144,11,"[39.0, 48.1]","[40.7, 71.3]"
3943043,England,145,6,"[40.9, 66.3]","[57.9, 34.6]"
3943043,England,146,9,"[57.5, 36.0]","[14.6, 2.4]"
3943043,Spain,147,4,"[22.9, 5.5]","[21.7, 54.1]"
3942752,France,2,20,"[61.0, 40.1]","[59.4, 70.7]"
3942752,Spain,3,10,"[69.2, 11.0]","[64.7, 31.7]"
3942752,France,4,18,"[55.4, 48.4]","[39.2, 11.5]"
3942752,Spain,5,16,"[68.7, 80.0]","[88.2, 2.5]"
3942752,France,6,7,"[34.2, 80.0]","[50.0, 75.9]"
3942752,Spain,7,28,"[66.1, 0.1]","[113.9, 47.7]"
3942752,France,8,32,"[6.2, 31.0]","[72.2, 19.6]"
3942752,France,9,10,"[76.2, 20.1]","[107.5, 26.2]"
3942752,Spain,10,12,"[24.3, 50.6]","[80.6, 21.9]"
3942752,France,11,20,"[40.9, 62.6]","[53.9, 74.0]"
3942752,Spain,12,66,"[66.8, 5.2]","[1.5, 42.4]"
3942752,France,13,47,"[6.7, 40.2]","[99.8, 75.6]"
3942752,Spain,14,22,"[19.2, 9.4]","[85.7, 12.4]"
3942752,France,15,12,"[19.4, 62.4]","[23.1, 34.2]"
3942752,France,16,38,"[110.9, 80.0]","[81.9, 24.9]"
3942752,France,17,13,"[74.2, 25.9]","[1.3, 39.5]"
3942752,Spain,18,37,"[60.0, 40.0]","[100.6, 22.0]"
3942752,France,19,10,"[19.5, 58.1]","[33.3, 56.0]"
3942752,Spain,20,105,"[88.9, 24.5]","[7.2, 44.1]"
3942752,France,21,15,"[17.3, 39.0]","[57.2, 28.5]"
3942752,Spain,22,23,"[52.5, 33.8]","[93.1, 5.0]"
3942752,France,23,8,"[33.3, 80.0]","[87.8, 51.5]"
3942752,France,24,18,"[88.6, 45.1]","[79.2, 78.8]"
3942752,Spain,25,20,"[21.8, 0.1]","[63.7, 69.2]"
3942752,France,26,17,"[39.0, 10.6]","[77.9, 2.0]"
3942752,Spain,27,38,"[42.5, 80.0]","[15.9, 60.9]"
3942752,France,28,28,"[8.9, 59.6]","[5.9, 41.7]"
3942752,France,29,12,"[71.1, 80.0]","[85.1, 78.2]"
3942752,Spain,30,10,"[25.4, 0.1]","[8.1, 2.4]"
3942752,France,31,12,"[115.3, 80.0]","[107.9, 1.8]"
3942752,Spain,32,37,"[6.0, 42.2]","[3.0, 39.3]"
3942752,France,33,3,"[61.0, 40.1]","[43.4, 47.4]"
3942752,Spain,34,29,"[40.9, 13.6]","[2.9, 18.2]"
3942752,Spain,35,9,"[120.0, 80.0]","[112.6, 36.6]"
3942752,France,36,1,"[7.0, 35.7]","[7.0, 35.7]"
3942752,Spain,37,10,"[97.9, 31.9]","[108.4, 29.1]"
3942752,France,38,8,"[10.8, 47.0]","[39.2, 53.7]"
3942752,Spain,39,25,"[80.9, 26.4]","[24.8, 65.2]"
3942752,Spain,40,31,"[80.6, 0.1]","[111.6, 50.8]"
3942752,France,41,2,"[3.1, 38.6]","[1.9, 36.4]"
3942752,France,42,13,"[61.0, 40.1]","[118.1, 46.3]"
3942752,Spain,43,4,"[6.0, 34.9]","[32.0, 76.4]"
3942752,France,44,19,"[83.9, 0.1]","[9.8, 46.7]"
3942752,France,45,25,"[42.6, 80.0]","[91.9, 68.1]"
3942752,France,46,1,"[87.2, 63.8]","[87.2, 63.8]"
3942752,Spain,47,124,"[6.0, 36.3]","[105.7, 33.3]"
3942752,France,48,57,"[14.4, 46.8]","[87.2, 77.1]"
3942752,Spain,49,33,"[26.1, 3.1]","[81.4, 58.0]"
3942752,France,50,30,"[31.2, 21.6]","[114.7, 23.7]"
3942752,Spain,51,22,"[12.6, 80.0]","[34.3, 75.0]"
3942752,Spain,52,30,"[40.1, 76.1]","[2.1, 40.0]"
3942752,Spain,53,15,"[120.0, 0.1]","[108.1, 32.4]"
3942752,France,54,21,"[6.2, 31.0]","[5.0, 24.4]"
3942752,France,55,22,"[120.0, 80.0]","[99.5, 73.5]"
3942752,France,56,3,"[98.9, 73.1]","[2.6, 46.6]"
3942752,France,57,16,"[120.0, 0.1]","[100.1, 77.1]"
3942752,Spain,58,10,"[17.2, 1.1]","[3.4, 38.1]"
3942752,Spain,59,1,"[120.0, 0.1]","[120.0, 0.1]"
3942752,France,60,51,"[3.6, 38.4]","[11.1, 45.0]"
3942752,Spain,61,39,"[23.6, 40.5]","[80.6, 13.8]"
3942752,France,62,21,"[39.8, 57.3]","[28.2, 75.6]"
3942752,France,63,39,"[95.3, 5.1]","[9.2, 32.7]"
3942752,Spain,64,8,"[19.7, 45.6]","[82.6, 65.1]"
3942752,Spain,65,18,"[61.1, 0.1]","[80.9, 49.4]"
3942752,France,66,19,"[33.1, 31.8]","[34.0, 1.9]"
3942752,Spain,67,15,"[33.2, 3.8]","[56.4, 53.5]"
3942752,Spain,68,15,"[54.8, 52.8]","[38.1, 59.2]"
3942752,Spain,69,26,"[61.0, 40.1]","[2.2, 68.2]"
3942752,France,70,8,"[111.7, 0.1]","[111.5, 2.2]"
3942752,Spain,71,19,"[8.6, 77.9]","[91.1, 8.7]"
3942752,France,72,8,"[28.2, 71.1]","[19.5, 3.7]"
3942752,France,73,27,"[95.9, 80.0]","[9.1, 11.9]"
3942752,Spain,74,15,"[3.4, 37.6]","[46.5, 75.5]"
3942752,Spain,75,24,"[42.1, 74.5]","[98.6, 20.1]"
3942752,France,76,31,"[15.0, 53.2]","[53.8, 9.9]"
3942752,Spain,77,61,"[63.8, 80.0]","[5.3, 42.3]"
3942752,Spain,78,13,"[105.9, 0.1]","[9.3, 73.6]"
3942752,Spain,79,16,"[106.8, 0.1]","[116.3, 10.8]"
3942752,France,80,23,"[12.2, 80.0]","[42.6, 2.6]"
3942752,France,81,20,"[79.3, 80.0]","[115.0, 37.2]"
3942752,Spain,82,9,"[2.5, 37.6]","[42.6, 5.7]"
3942752,France,83,12,"[77.5, 74.4]","[8.0, 33.0]"
3942752,France,84,3,"[120.0, 80.0]","[111.9, 37.4]"
3942752,Spain,85,1,"[1.1, 40.9]","[1.1, 40.9]"
3942752,Spain,86,19,"[6.4, 36.7]","[105.9, 68.0]"
3942752,France,87,9,"[14.2, 12.1]","[18.9, 16.8]"
3942752,France,88,46,"[18.4, 12.7]","[8.4, 43.3]"
3942752,Spain,89,5,"[8.4, 57.9]","[117.4, 2.4]"
3942752,Spain,90,10,"[4.6, 80.0]","[37.2, 77.3]"
3942752,France,91,27,"[63.1, 4.4]","[29.3, 52.4]"
3942752,Spain,92,14,"[29.3, 54.9]","[99.9, 25.3]"
3942752,France,93,12,"[19.3, 54.8]","[111.3, 24.4]"
3942752,Spain,94,1,"[1.6, 44.2]","[1.6, 44.2]"
3942752,Spain,95,1,"[6.4, 47.5]","[6.4, 47.5]"
3942752,Spain,97,39,"[15.1, 39.3]","[72.2, 48.2]"
3942752,Spain,98,51,"[72.5, 48.6]","[37.5, 47.9]"
3942752,Spain,99,6,"[40.5, 48.6]","[63.9, 6.4]"
3942752,France,100,36,"[2.0, 52.5]","[5.6, 48.6]"
3942752,France,101,5,"[120.0, 0.1]","[1.1, 38.0]"
3942752,Spain,102,5,"[7.0, 40.5]","[89.3, 67.7]"
3942752,France,103,21,"[31.7, 17.5]","[2.2, 52.7]"
3942752,Spain,104,78,"[83.1, 0.1]","[64.9, 77.1]"
3942752,France,105,17,"[48.8, 4.8]","[109.5, 19.0]"
3942752,Spain,106,30,"[6.5, 40.7]","[110.3, 61.5]"
3942752,France,107,28,"[8.3, 17.5]","[99.9, 56.7]"
3942752,Spain,108,58,"[7.0, 43.8]","[63.8, 1.8]"
3942752,France,109,23,"[63.6, 2.4]","[25.7, 28.0]"
3942752,Spain,110,17,"[25.7, 28.0]","[78.7, 4.9]"
3942752,Spain,111,43,"[45.7, 80.0]","[69.3, 70.4]"
3942752,France,112,10,"[50.8, 9.7]","[9.3, 54.0]"
3942752,Spain,113,14,"[12.4, 33.8]","[42.6, 22.9]"
3942752,Spain,114,10,"[43.2, 22.7]","[75.3, 16.0]"
3942752,France,115,5,"[38.3, 73.8]","[71.1, 3.5]"
3942752,France,116,32,"[51.6, 80.0]","[6.4, 57.3]"
3942752,France,117,42,"[70.4, 0.1]","[14.9, 14.1]"
3942752,France,118,7,"[120.0, 80.0]","[91.3, 39.4]"
3942752,Spain,119,106,"[23.5, 40.9]","[40.5, 24.8]"
3942752,France,120,32,"[27.1, 33.7]","[1.4, 40.7]"
3942752,Spain,121,39,"[7.0, 33.4]","[97.7, 57.0]"
3942752,Spain,122,16,"[7.0, 34.6]","[99.2, 14.8]"
3942752,France,123,26,"[20.9, 65.3]","[106.2, 7.3]"
3942752,Spain,124,5,"[12.5, 72.8]","[108.3, 2.6]"
3942752,Spain,125,18,"[9.1, 80.0]","[46.1, 75.2]"
3942752,Spain,126,9,"[44.1, 69.2]","[79.6, 58.4]"
3942752,France,127,6,"[39.5, 20.8]","[2.2, 56.9]"
3942752,France,128,15,"[120.0, 0.1]","[8.9, 73.4]"
3942752,Spain,129,51,"[6.8, 58.6]","[2.0, 38.2]"
3942752,France,130,12,"[5.7, 30.2]","[84.6, 53.6]"
3942752,Spain,131,10,"[35.7, 28.3]","[62.5, 58.6]"
3942752,France,132,12,"[54.5, 19.8]",
3942752,Spain,133,3,"[39.4, 37.6]",
3942752,France,134,17,"[6.0, 36.4]","[2.1, 42.5]"
3942752,Spain,135,2,"[6.3, 46.4]","[71.1, 78.5]"
3942752,France,136,16,"[49.0, 0.1]","[99.7, 63.3]"
3942752,Spain,137,23,"[21.7, 15.8]","[42.5, 26.1]"
3942752,France,138,13,"[42.5, 26.3]","[78.5, 75.3]"
3942752,Spain,139,5,"[34.6, 0.1]","[39.4, 2.6]"
3942752,France,140,24,"[83.8, 80.0]","[104.2, 47.7]"
3942752,Spain,141,35,"[12.9, 34.0]","[66.0, 7.3]"
3942752,Spain,142,31,"[64.3, 11.0]","[5.3, 54.0]"
