possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
79,3942819,Netherlands,39,"[21.3, 71.9]","[92.2, 71.5]",2,0 days 00:17:01.903000,0 days 00:17:42.327000
80,3942819,England,8,"[8.2, 17.4]","[4.9, 11.9]",2,0 days 00:17:42.327000,0 days 00:17:50.077000
81,3942819,Netherlands,16,"[82.9, 80.0]","[79.8, 69.9]",2,0 days 00:17:58.466000,0 days 00:18:10.512000
82,3942819,Netherlands,3,"[78.5, 70.2]","[109.5, 33.3]",2,0 days 00:19:18.672000,0 days 00:19:20.857000
83,3942819,Netherlands,3,"[120.0, 80.0]","[111.1, 44.6]",2,0 days 00:19:52.406000,0 days 00:19:53.722000
84,3942819,England,5,"[5.8, 37.2]","[50.1, 37.1]",2,0 days 00:20:26.225000,0 days 00:20:36.887000
85,3942819,England,24,"[51.9, 38.2]","[90.6, 54.7]",2,0 days 00:21:22.579000,0 days 00:21:42.052000
86,3942819,Netherlands,47,"[20.3, 25.6]","[116.5, 50.1]",2,0 days 00:21:43.382000,0 days 00:22:36.376000
87,3942819,Netherlands,2,"[120.0, 80.0]","[114.2, 31.2]",2,0 days 00:23:25.895000,0 days 00:23:27.084000
88,3942819,England,22,"[3.6, 40.7]","[100.7, 22.0]",2,0 days 00:23:46.247000,0 days 00:24:20.816000
89,3942819,Netherlands,83,"[3.6, 31.7]","[68.3, 54.4]",2,0 days 00:24:47.861000,0 days 00:26:05.506000
90,3942819,Netherlands,20,"[68.3, 53.5]","[101.4, 15.0]",2,0 days 00:26:37.571000,0 days 00:26:56.328000
91,3942819,England,3,"[35.4, 58.2]","[47.7, 59.1]",2,0 days 00:26:58.252000,0 days 00:27:00.395000
92,3942819,England,51,"[43.1, 68.1]","[97.2, 76.9]",2,0 days 00:27:14.984000,0 days 00:28:07.383000
93,3942819,Netherlands,10,"[4.2, 30.7]","[89.1, 16.9]",2,0 days 00:28:36.973000,0 days 00:28:46.928000
94,3942819,Netherlands,139,"[37.1, 80.0]","[103.5, 45.0]",2,0 days 00:29:26.128000,0 days 00:31:58.901000
95,3942819,England,9,"[10.6, 37.6]","[33.9, 17.4]",2,0 days 00:32:22.967000,0 days 00:32:29.441000
96,3942819,England,42,"[50.9, 0.1]","[117.9, 60.8]",2,0 days 00:32:49.946000,0 days 00:33:48.281000
97,3942819,Netherlands,23,"[10.3, 22.5]","[76.4, 58.1]",2,0 days 00:35:20.161000,0 days 00:35:40.921000
98,3942819,England,78,"[44.1, 19.4]","[79.3, 26.9]",2,0 days 00:35:40.921000,0 days 00:37:08.622000
99,3942819,Netherlands,78,"[40.8, 53.2]","[106.0, 36.3]",2,0 days 00:37:08.622000,0 days 00:38:12.324000
100,3942819,England,33,"[6.7, 49.9]","[110.6, 28.7]",2,0 days 00:38:13.579000,0 days 00:39:03.667000
101,3942819,Netherlands,7,"[14.1, 52.0]","[33.2, 71.5]",2,0 days 00:39:03.667000,0 days 00:39:12.342000
102,3942819,England,4,"[86.9, 8.6]","[78.1, 2.2]",2,0 days 00:39:12.342000,0 days 00:39:14.037000
103,3942819,England,10,"[77.7, 7.1]","[92.0, 19.4]",2,0 days 00:39:38.298000,0 days 00:39:47.215000
104,3942819,Netherlands,10,"[20.9, 59.2]","[90.5, 20.4]",2,0 days 00:39:47.967000,0 days 00:40:00.133000
105,3942819,Netherlands,4,"[85.8, 19.8]","[111.3, 47.6]",2,0 days 00:41:02.108000,0 days 00:41:26.052000
106,3942819,England,40,"[7.0, 36.5]","[104.8, 50.4]",2,0 days 00:41:50.304000,0 days 00:42:48.009000
107,3942819,Netherlands,3,"[6.0, 46.8]","[65.2, 51.7]",2,0 days 00:43:33.415000,0 days 00:43:37.287000
108,3942819,England,3,"[27.9, 24.1]","[30.0, 21.1]",2,0 days 00:43:38.033000,0 days 00:43:39.492000
109,3942819,England,46,"[35.7, 24.6]","[110.4, 53.5]",2,0 days 00:43:59.974000,0 days 00:45:00.296000
110,3942819,Netherlands,26,"[60.0, 40.0]","[56.9, 54.0]",2,0 days 00:48:04.769000,0 days 00:48:32.184000
111,3942819,Netherlands,14,"[34.2, 80.0]","[79.8, 59.2]",2,0 days 00:48:45.209000,0 days 00:48:59.912000
112,3942819,England,7,"[40.3, 20.9]","[71.6, 16.3]",2,0 days 00:48:59.912000,0 days 00:49:05.565000
113,3942819,Netherlands,17,"[45.4, 54.6]","[51.4, 75.0]",2,0 days 00:49:05.565000,0 days 00:49:30.533000
114,3942819,England,1,"[68.7, 5.9]","[68.7, 5.9]",2,0 days 00:50:01.232000,0 days 00:50:01.232000
2,3943043,England,5,"[60.0, 40.0]","[96.8, 56.5]",1,0 days 00:00:00.340000,0 days 00:00:09.879000
3,3943043,Spain,12,"[6.9, 39.6]","[68.3, 77.3]",1,0 days 00:00:34.440000,0 days 00:00:42.143000
4,3943043,Spain,28,"[72.5, 80.0]","[98.3, 65.4]",1,0 days 00:00:56.844000,0 days 00:01:31.930000
5,3943043,England,12,"[21.8, 14.7]","[51.1, 2.4]",1,0 days 00:01:31.930000,0 days 00:01:39.129000
6,3943043,Spain,9,"[69.0, 77.7]","[33.5, 76.8]",1,0 days 00:01:39.129000,0 days 00:01:53.324000
7,3943043,Spain,43,"[41.1, 80.0]","[69.6, 70.8]",1,0 days 00:02:12.264000,0 days 00:03:07.260000
8,3943043,England,12,"[50.5, 13.0]","[58.5, 53.6]",1,0 days 00:03:07.283000,0 days 00:03:20.262000
9,3943043,Spain,45,"[43.5, 39.1]","[100.7, 10.4]",1,0 days 00:03:22.368000,0 days 00:04:17.515000
10,3943043,Spain,4,"[120.0, 0.1]","[77.5, 35.1]",1,0 days 00:04:47.906000,0 days 00:04:54.205000
11,3943043,England,8,"[22.8, 45.4]","[43.4, 51.1]",1,0 days 00:04:55.787000,0 days 00:05:00.075000
12,3943043,Spain,122,"[56.1, 5.1]","[100.7, 30.5]",1,0 days 00:05:03.269000,0 days 00:07:12.121000
13,3943043,England,5,"[10.8, 51.4]","[3.0, 73.6]",1,0 days 00:07:13.553000,0 days 00:07:17.581000
14,3943043,England,4,"[11.8, 80.0]","[50.1, 65.8]",1,0 days 00:07:44.915000,0 days 00:07:48.164000
15,3943043,Spain,19,"[63.4, 14.9]","[92.4, 28.3]",1,0 days 00:07:48.164000,0 days 00:08:02.208000
16,3943043,England,7,"[20.5, 54.6]","[40.8, 69.9]",1,0 days 00:08:02.208000,0 days 00:08:06.472000
17,3943043,Spain,17,"[67.8, 0.1]","[74.9, 43.0]",1,0 days 00:08:10.441000,0 days 00:08:29.194000
18,3943043,England,4,"[46.1, 50.3]","[62.9, 57.7]",1,0 days 00:08:29.194000,0 days 00:08:31.877000
19,3943043,England,24,"[51.1, 80.0]","[72.6, 10.6]",1,0 days 00:08:52.983000,0 days 00:09:29.599000
20,3943043,England,2,"[75.2, 10.6]","[106.4, 46.5]",1,0 days 00:10:13.679000,0 days 00:10:15.682000
21,3943043,Spain,34,"[13.5, 33.6]","[115.6, 28.4]",1,0 days 00:10:30.241000,0 days 00:11:13.568000
22,3943043,Spain,5,"[120.0, 0.1]","[112.9, 36.2]",1,0 days 00:12:18.530000,0 days 00:12:21.652000
23,3943043,England,1,"[6.0, 42.4]","[6.0, 42.4]",1,0 days 00:13:02.201000,0 days 00:13:02.201000
24,3943043,Spain,27,"[10.7, 43.3]","[108.5, 43.0]",1,0 days 00:13:08.562000,0 days 00:13:52.733000
25,3943043,England,7,"[18.5, 40.8]","[68.2, 13.0]",1,0 days 00:13:53.889000,0 days 00:14:01.014000
26,3943043,England,15,"[59.5, 0.1]","[110.8, 38.1]",1,0 days 00:14:30.749000,0 days 00:14:43.997000
27,3943043,England,69,"[120.0, 80.0]","[99.5, 45.2]",1,0 days 00:15:18.658000,0 days 00:16:55.548000
28,3943043,Spain,7,"[16.2, 36.5]","[39.8, 75.0]",1,0 days 00:16:55.726000,0 days 00:17:01.816000
29,3943043,Spain,38,"[38.2, 80.0]","[101.2, 41.1]",1,0 days 00:17:14.612000,0 days 00:18:05.627000
30,3943043,Spain,24,"[71.0, 0.1]","[88.3, 69.5]",1,0 days 00:18:20.132000,0 days 00:18:48.933000
31,3943043,England,10,"[4.0, 39.5]","[58.5, 2.4]",1,0 days 00:18:50.827000,0 days 00:19:15.050000
32,3943043,Spain,74,"[45.1, 80.0]","[98.3, 31.0]",1,0 days 00:19:20.480000,0 days 00:20:51.895000
33,3943043,England,12,"[22.2, 49.6]","[21.8, 73.6]",1,0 days 00:20:51.895000,0 days 00:21:01.932000
34,3943043,England,9,"[20.1, 72.5]","[84.9, 51.6]",1,0 days 00:21:48.282000,0 days 00:22:01.830000
35,3943043,Spain,7,"[29.7, 27.4]","[49.8, 12.0]",1,0 days 00:22:01.830000,0 days 00:22:06.839000
36,3943043,Spain,17,"[54.5, 0.1]","[110.0, 36.0]",1,0 days 00:22:28.539000,0 days 00:22:46.585000
37,3943043,England,7,"[8.3, 42.8]","[24.5, 27.1]",1,0 days 00:22:46.585000,0 days 00:22:54.003000
38,3943043,Spain,6,"[93.0, 50.8]","[110.7, 58.5]",1,0 days 00:22:54.003000,0 days 00:22:58.175000
39,3943043,Spain,6,"[120.0, 80.0]","[76.3, 59.1]",1,0 days 00:23:11.019000,0 days 00:23:20.833000
40,3943043,England,18,"[53.2, 25.3]","[106.4, 40.1]",1,0 days 00:24:02.505000,0 days 00:24:19.947000
41,3943043,Spain,7,"[46.2, 34.9]","[49.8, 12.6]",1,0 days 00:24:21.835000,0 days 00:24:26.240000
42,3943043,England,12,"[70.3, 67.5]","[91.8, 50.1]",1,0 days 00:24:26.240000,0 days 00:24:38.584000
43,3943043,Spain,26,"[21.9, 35.7]","[76.9, 74.0]",1,0 days 00:26:13.249000,0 days 00:26:42.247000
44,3943043,Spain,44,"[76.9, 80.0]","[101.2, 49.8]",1,0 days 00:26:45.299000,0 days 00:27:27.748000
45,3943043,England,1,"[2.2, 37.5]","[2.2, 37.5]",1,0 days 00:27:29.053000,0 days 00:27:29.053000
46,3943043,England,40,"[15.9, 35.0]","[105.7, 2.4]",1,0 days 00:27:50.717000,0 days 00:28:34.102000
47,3943043,Spain,6,"[14.6, 80.0]","[19.7, 78.1]",1,0 days 00:28:47.394000,0 days 00:28:51.195000
48,3943043,Spain,8,"[27.2, 80.0]","[2.9, 48.6]",1,0 days 00:29:01.553000,0 days 00:29:09.684000
49,3943043,England,13,"[63.5, 27.9]","[94.0, 59.3]",1,0 days 00:29:11.957000,0 days 00:29:20.212000
50,3943043,Spain,17,"[4.7, 26.5]","[85.3, 32.7]",1,0 days 00:29:23.091000,0 days 00:29:44.207000
51,3943043,England,9,"[30.9, 41.2]","[33.6, 42.6]",1,0 days 00:29:44.207000,0 days 00:29:57.130000
52,3943043,England,13,"[35.5, 43.2]","[56.4, 7.7]",1,0 days 00:31:32.614000,0 days 00:31:43.520000
53,3943043,England,8,"[56.6, 21.8]","[89.8, 8.3]",1,0 days 00:32:00.919000,0 days 00:32:13.478000
54,3943043,Spain,8,"[27.4, 72.0]","[8.0, 45.4]",1,0 days 00:32:13.682000,0 days 00:32:20.813000
56,3943043,Spain,42,"[11.1, 43.1]","[114.8, 61.8]",1,0 days 00:32:41.412000,0 days 00:33:32.034000
57,3943043,Spain,1,"[120.0, 80.0]","[120.0, 80.0]",1,0 days 00:34:05.607000,0 days 00:34:05.607000
58,3943043,Spain,59,"[120.0, 0.1]","[100.3, 8.0]",1,0 days 00:34:53.119000,0 days 00:35:55.374000
59,3943043,England,6,"[6.0, 44.8]","[81.9, 66.0]",1,0 days 00:36:33.546000,0 days 00:36:40.503000
60,3943043,Spain,50,"[37.8, 15.5]","[96.7, 21.8]",1,0 days 00:36:40.503000,0 days 00:37:50.351000
61,3943043,England,26,"[4.0, 45.4]","[64.4, 42.6]",1,0 days 00:38:19.053000,0 days 00:38:41.840000
62,3943043,Spain,13,"[44.9, 34.7]","[69.0, 5.3]",1,0 days 00:38:41.840000,0 days 00:38:50.802000
63,3943043,England,39,"[51.1, 74.8]","[97.2, 35.2]",1,0 days 00:38:50.802000,0 days 00:39:34.286000
64,3943043,Spain,42,"[24.8, 39.3]","[96.3, 78.1]",1,0 days 00:39:37.004000,0 days 00:40:23.191000
65,3943043,Spain,12,"[84.9, 80.0]","[87.7, 55.0]",1,0 days 00:40:30.577000,0 days 00:40:39.909000
66,3943043,England,23,"[34.8, 26.2]","[106.1, 32.2]",1,0 days 00:40:39.909000,0 days 00:41:01.677000
67,3943043,Spain,28,"[18.6, 44.0]","[96.7, 77.3]",1,0 days 00:41:01.677000,0 days 00:41:27.991000
68,3943043,England,4,"[34.0, 0.1]","[62.7, 13.9]",1,0 days 00:41:58.536000,0 days 00:42:02.167000
69,3943043,Spain,17,"[45.1, 64.0]","[113.9, 30.2]",1,0 days 00:42:02.167000,0 days 00:42:24.429000
70,3943043,Spain,3,"[120.0, 0.1]","[114.9, 38.7]",1,0 days 00:42:59.377000,0 days 00:43:00.930000
71,3943043,England,3,"[8.1, 19.2]","[3.3, 3.7]",1,0 days 00:43:03.406000,0 days 00:43:08.788000
72,3943043,England,4,"[6.0, 43.8]","[91.5, 59.9]",1,0 days 00:43:46.936000,0 days 00:43:51.569000
73,3943043,Spain,9,"[27.8, 24.7]","[27.9, 60.7]",1,0 days 00:43:51.569000,0 days 00:44:00.251000
74,3943043,England,9,"[92.2, 19.4]","[91.3, 61.3]",1,0 days 00:44:00.251000,0 days 00:44:08.846000
75,3943043,England,5,"[91.1, 62.7]","[114.4, 29.9]",1,0 days 00:45:39.709000,0 days 00:45:41.987000
76,3943043,Spain,1,"[1.2, 41.4]","[1.2, 41.4]",1,0 days 00:45:42.515000,0 days 00:45:42.515000
77,3943043,Spain,4,"[3.6, 43.5]","[65.5, 6.2]",1,0 days 00:46:03.562000,0 days 00:46:11.414000
78,3943043,England,3,"[6.0, 42.8]","[87.4, 75.0]",1,0 days 00:46:40.055000,0 days 00:46:45.274000
79,3943043,Spain,9,"[32.7, 5.1]","[55.1, 76.2]",1,0 days 00:46:45.274000,0 days 00:46:57.629000
80,3943043,Spain,31,"[60.0, 40.0]","[47.0, 1.6]",2,0 days 00:00:00.293000,0 days 00:00:32.169000
81,3943043,Spain,29,"[40.7, 0.1]","[109.9, 28.0]",2,0 days 00:00:35.121000,0 days 00:01:09.977000
82,3943043,England,6,"[61.0, 40.1]","[94.7, 59.5]",2,0 days 00:02:21.608000,0 days 00:02:31.538000
83,3943043,Spain,38,"[25.4, 20.6]","[108.8, 32.1]",2,0 days 00:02:31.538000,0 days 00:03:19.484000
84,3943043,England,34,"[5.8, 45.8]","[64.5, 28.1]",2,0 days 00:03:43.468000,0 days 00:04:13.487000
85,3943043,Spain,14,"[55.6, 52.0]","[57.6, 61.4]",2,0 days 00:04:13.487000,0 days 00:04:20.533000
86,3943043,England,7,"[62.5, 18.7]","[72.2, 11.8]",2,0 days 00:04:20.533000,0 days 00:04:23.818000
87,3943043,England,18,"[70.3, 0.1]","[102.2, 11.2]",2,0 days 00:04:33.938000,0 days 00:04:53.837000
88,3943043,Spain,6,"[5.4, 39.5]","[78.1, 60.5]",2,0 days 00:05:13.283000,0 days 00:05:23.072000
89,3943043,England,51,"[42.0, 19.6]","[102.2, 72.3]",2,0 days 00:05:23.072000,0 days 00:06:18.771000
90,3943043,Spain,33,"[11.2, 80.0]","[71.9, 36.9]",2,0 days 00:06:48.040000,0 days 00:07:31.372000
91,3943043,Spain,75,"[74.2, 34.8]","[95.8, 46.1]",2,0 days 00:07:54.822000,0 days 00:09:15.478000
92,3943043,Spain,42,"[94.0, 0.1]","[97.2, 43.4]",2,0 days 00:09:27.417000,0 days 00:10:23.456000
93,3943043,England,4,"[6.7, 43.5]","[44.6, 69.7]",2,0 days 00:10:42.907000,0 days 00:10:46.423000
94,3943043,England,39,"[37.0, 77.6]","[79.2, 9.1]",2,0 days 00:10:58.454000,0 days 00:11:48.639000
95,3943043,Spain,3,"[38.2, 80.0]","[73.4, 73.6]",2,0 days 00:12:07.066000,0 days 00:12:09.413000
96,3943043,England,25,"[46.7, 6.5]","[50.3, 78.5]",2,0 days 00:12:09.413000,0 days 00:12:30.718000
97,3943043,Spain,57,"[69.8, 0.1]","[105.7, 46.9]",2,0 days 00:12:47.862000,0 days 00:13:51.478000
98,3943043,England,54,"[8.4, 42.3]","[89.2, 8.4]",2,0 days 00:13:53.658000,0 days 00:15:00.851000
99,3943043,England,43,"[85.4, 0.1]","[99.5, 74.6]",2,0 days 00:15:42.158000,0 days 00:16:30.352000
100,3943043,England,17,"[99.0, 72.3]","[99.0, 37.2]",2,0 days 00:17:42.500000,0 days 00:18:12.951000
101,3943043,Spain,8,"[5.4, 30.5]","[64.7, 49.5]",2,0 days 00:19:13.070000,0 days 00:19:20.788000
102,3943043,England,14,"[58.7, 24.9]","[110.3, 29.1]",2,0 days 00:19:20.788000,0 days 00:19:37.732000
103,3943043,Spain,4,"[6.0, 31.1]","[4.5, 39.5]",2,0 days 00:20:05.804000,0 days 00:20:08.834000
104,3943043,England,10,"[55.1, 51.6]","[29.0, 25.6]",2,0 days 00:20:11.750000,0 days 00:20:35.267000
105,3943043,Spain,12,"[42.0, 16.7]","[103.5, 49.7]",2,0 days 00:20:37.857000,0 days 00:20:45.350000
106,3943043,Spain,6,"[120.0, 0.1]","[99.7, 60.5]",2,0 days 00:21:25.672000,0 days 00:21:32.528000
107,3943043,Spain,6,"[92.8, 80.0]","[111.4, 70.8]",2,0 days 00:22:38.600000,0 days 00:22:43.427000
108,3943043,England,8,"[4.7, 41.8]","[34.4, 70.6]",2,0 days 00:22:58.177000,0 days 00:23:04.441000
109,3943043,Spain,11,"[85.7, 9.5]","[109.3, 31.0]",2,0 days 00:23:04.441000,0 days 00:23:10.777000
110,3943043,Spain,17,"[120.0, 80.0]","[93.3, 35.9]",2,0 days 00:23:43.051000,0 days 00:24:07.631000
111,3943043,England,10,"[6.7, 40.9]","[89.7, 35.1]",2,0 days 00:24:54.999000,0 days 00:25:09.818000
112,3943043,England,11,"[74.4, 80.0]","[85.9, 67.1]",2,0 days 00:25:16.923000,0 days 00:25:29.590000
