possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
3,3943043,Spain,15,"[6.9, 39.6]","[55.0, 13.2]",1,0 days 00:00:34.440000,0 days 00:00:42.143000
4,3943043,Spain,38,"[72.5, 80.0]","[98.3, 65.4]",1,0 days 00:00:56.844000,0 days 00:01:31.930000
5,3943043,England,14,"[21.8, 14.7]","[51.1, 2.4]",1,0 days 00:01:31.930000,0 days 00:01:39.129000
6,3943043,Spain,11,"[69.0, 77.7]","[86.6, 3.3]",1,0 days 00:01:39.129000,0 days 00:01:53.324000
7,3943043,Spain,51,"[41.1, 80.0]","[69.6, 70.8]",1,0 days 00:02:12.264000,0 days 00:03:07.260000
8,3943043,England,15,"[50.5, 13.0]","[61.6, 26.5]",1,0 days 00:03:07.283000,0 days 00:03:20.262000
9,3943043,Spain,51,"[43.5, 39.1]","[8.6, 44.8]",1,0 days 00:03:22.368000,0 days 00:04:18.534000
10,3943043,Spain,6,"[120.0, 0.1]","[77.5, 35.1]",1,0 days 00:04:47.906000,0 days 00:04:54.205000
11,3943043,England,11,"[22.8, 45.4]","[85.1, 18.8]",1,0 days 00:04:55.787000,0 days 00:05:00.075000
12,3943043,Spain,132,"[56.1, 5.1]","[15.4, 53.4]",1,0 days 00:05:03.269000,0 days 00:07:12.554000
13,3943043,England,9,"[10.8, 51.4]","[115.0, 6.5]",1,0 days 00:07:13.553000,0 days 00:07:17.701000
14,3943043,England,5,"[11.8, 80.0]","[50.1, 65.8]",1,0 days 00:07:44.915000,0 days 00:07:48.164000
15,3943043,Spain,21,"[63.4, 14.9]","[92.4, 28.3]",1,0 days 00:07:48.164000,0 days 00:08:02.208000
16,3943043,England,8,"[20.5, 54.6]","[40.8, 69.9]",1,0 days 00:08:02.208000,0 days 00:08:06.472000
17,3943043,Spain,17,"[67.8, 0.1]","[74.9, 43.0]",1,0 days 00:08:10.441000,0 days 00:08:29.194000
18,3943043,England,7,"[46.1, 50.3]","[64.5, 28.1]",1,0 days 00:08:29.194000,0 days 00:08:32.198000
19,3943043,England,30,"[51.1, 80.0]","[72.6, 10.6]",1,0 days 00:08:52.983000,0 days 00:09:29.599000
20,3943043,England,3,"[75.2, 10.6]","[13.7, 33.6]",1,0 days 00:10:13.679000,0 days 00:10:15.682000
21,3943043,Spain,39,"[13.5, 33.6]","[1.8, 44.1]",1,0 days 00:10:30.241000,0 days 00:11:13.874000
22,3943043,Spain,8,"[120.0, 0.1]","[1.1, 37.6]",1,0 days 00:12:18.530000,0 days 00:12:22.725000
23,3943043,England,1,"[6.0, 42.4]","[6.0, 42.4]",1,0 days 00:13:02.201000,0 days 00:13:02.201000
24,3943043,Spain,28,"[10.7, 43.3]","[12.4, 42.4]",1,0 days 00:13:08.562000,0 days 00:13:52.733000
25,3943043,England,10,"[18.5, 40.8]","[62.7, 75.8]",1,0 days 00:13:53.889000,0 days 00:14:01.014000
26,3943043,England,19,"[59.5, 0.1]","[4.0, 35.1]",1,0 days 00:14:30.749000,0 days 00:14:43.997000
27,3943043,England,92,"[120.0, 80.0]","[99.5, 45.2]",1,0 days 00:15:18.658000,0 days 00:16:55.548000
28,3943043,Spain,8,"[16.2, 36.5]","[74.8, 5.5]",1,0 days 00:16:55.726000,0 days 00:17:02.046000
29,3943043,Spain,40,"[38.2, 80.0]","[18.3, 39.5]",1,0 days 00:17:14.612000,0 days 00:18:05.627000
30,3943043,Spain,25,"[71.0, 0.1]","[88.3, 69.5]",1,0 days 00:18:20.132000,0 days 00:18:48.933000
31,3943043,England,11,"[4.0, 39.5]","[58.5, 2.4]",1,0 days 00:18:50.827000,0 days 00:19:15.050000
32,3943043,Spain,86,"[45.1, 80.0]","[98.3, 31.0]",1,0 days 00:19:20.480000,0 days 00:20:51.895000
33,3943043,England,16,"[22.2, 49.6]","[21.8, 73.6]",1,0 days 00:20:51.895000,0 days 00:21:01.932000
34,3943043,England,18,"[20.1, 72.5]","[84.9, 51.6]",1,0 days 00:21:48.282000,0 days 00:22:01.830000
35,3943043,Spain,11,"[29.7, 27.4]","[49.8, 12.0]",1,0 days 00:22:01.830000,0 days 00:22:06.839000
36,3943043,Spain,18,"[54.5, 0.1]","[110.0, 36.0]",1,0 days 00:22:28.539000,0 days 00:22:46.585000
37,3943043,England,8,"[8.3, 42.8]","[24.5, 27.1]",1,0 days 00:22:46.585000,0 days 00:22:54.003000
38,3943043,Spain,9,"[93.0, 50.8]","[8.5, 23.8]",1,0 days 00:22:54.003000,0 days 00:22:58.287000
39,3943043,Spain,10,"[120.0, 80.0]","[43.8, 21.0]",1,0 days 00:23:11.019000,0 days 00:23:20.833000
40,3943043,England,28,"[53.2, 25.3]","[14.0, 38.7]",1,0 days 00:24:02.505000,0 days 00:24:20.180000
41,3943043,Spain,8,"[46.2, 34.9]","[49.8, 12.6]",1,0 days 00:24:21.835000,0 days 00:24:26.240000
42,3943043,England,17,"[70.3, 67.5]","[28.3, 30.0]",1,0 days 00:24:26.240000,0 days 00:24:38.584000
43,3943043,Spain,31,"[21.9, 35.7]","[43.2, 6.1]",1,0 days 00:26:13.249000,0 days 00:26:42.247000
44,3943043,Spain,51,"[76.9, 80.0]","[15.8, 31.6]",1,0 days 00:26:45.299000,0 days 00:27:27.926000
45,3943043,England,1,"[2.2, 37.5]","[2.2, 37.5]",1,0 days 00:27:29.053000,0 days 00:27:29.053000
46,3943043,England,46,"[15.9, 35.0]","[14.4, 77.7]",1,0 days 00:27:50.717000,0 days 00:28:34.102000
47,3943043,Spain,10,"[14.6, 80.0]","[100.4, 2.0]",1,0 days 00:28:47.394000,0 days 00:28:51.195000
48,3943043,Spain,14,"[27.2, 80.0]","[2.9, 48.6]",1,0 days 00:29:01.553000,0 days 00:29:09.684000
49,3943043,England,15,"[63.5, 27.9]","[34.3, 41.4]",1,0 days 00:29:11.957000,0 days 00:29:20.212000
50,3943043,Spain,19,"[4.7, 26.5]","[85.3, 32.7]",1,0 days 00:29:23.091000,0 days 00:29:44.207000
51,3943043,England,14,"[30.9, 41.2]","[33.6, 42.6]",1,0 days 00:29:44.207000,0 days 00:29:57.130000
52,3943043,England,18,"[35.5, 43.2]","[56.4, 7.7]",1,0 days 00:31:32.614000,0 days 00:31:43.520000
53,3943043,England,10,"[56.6, 21.8]","[89.8, 8.3]",1,0 days 00:32:00.919000,0 days 00:32:13.478000
54,3943043,Spain,11,"[27.4, 72.0]","[8.0, 45.4]",1,0 days 00:32:13.682000,0 days 00:32:20.813000
56,3943043,Spain,49,"[11.1, 43.1]","[5.3, 18.3]",1,0 days 00:32:41.412000,0 days 00:33:32.034000
57,3943043,Spain,2,"[120.0, 80.0]","[8.3, 45.8]",1,0 days 00:34:05.607000,0 days 00:34:07.734000
58,3943043,Spain,72,"[120.0, 0.1]","[100.3, 8.0]",1,0 days 00:34:53.119000,0 days 00:35:55.374000
59,3943043,England,7,"[6.0, 44.8]","[81.9, 66.0]",1,0 days 00:36:33.546000,0 days 00:36:40.503000
60,3943043,Spain,64,"[37.8, 15.5]","[96.7, 21.8]",1,0 days 00:36:40.503000,0 days 00:37:50.351000
61,3943043,England,31,"[4.0, 45.4]","[64.4, 42.6]",1,0 days 00:38:19.053000,0 days 00:38:41.840000
62,3943043,Spain,16,"[44.9, 34.7]","[69.0, 5.3]",1,0 days 00:38:41.840000,0 days 00:38:50.802000
63,3943043,England,43,"[51.1, 74.8]","[21.9, 49.1]",1,0 days 00:38:50.802000,0 days 00:39:35.384000
64,3943043,Spain,46,"[24.8, 39.3]","[30.9, 5.7]",1,0 days 00:39:37.004000,0 days 00:40:23.191000
65,3943043,Spain,16,"[84.9, 80.0]","[87.7, 55.0]",1,0 days 00:40:30.577000,0 days 00:40:39.909000
66,3943043,England,28,"[34.8, 26.2]","[106.1, 32.2]",1,0 days 00:40:39.909000,0 days 00:41:01.677000
67,3943043,Spain,30,"[18.6, 44.0]","[96.7, 77.3]",1,0 days 00:41:01.677000,0 days 00:41:27.991000
68,3943043,England,4,"[34.0, 0.1]","[62.7, 13.9]",1,0 days 00:41:58.536000,0 days 00:42:02.167000
69,3943043,Spain,22,"[45.1, 64.0]","[4.6, 47.3]",1,0 days 00:42:02.167000,0 days 00:42:24.636000
70,3943043,Spain,4,"[120.0, 0.1]","[5.2, 41.4]",1,0 days 00:42:59.377000,0 days 00:43:00.930000
71,3943043,England,5,"[8.1, 19.2]","[116.8, 76.4]",1,0 days 00:43:03.406000,0 days 00:43:08.788000
72,3943043,England,4,"[6.0, 43.8]","[91.5, 59.9]",1,0 days 00:43:46.936000,0 days 00:43:51.569000
73,3943043,Spain,12,"[27.8, 24.7]","[27.9, 60.7]",1,0 days 00:43:51.569000,0 days 00:44:00.251000
74,3943043,England,14,"[92.2, 19.4]","[91.3, 61.3]",1,0 days 00:44:00.251000,0 days 00:44:08.846000
75,3943043,England,6,"[91.1, 62.7]","[114.4, 29.9]",1,0 days 00:45:39.709000,0 days 00:45:41.987000
76,3943043,Spain,1,"[1.2, 41.4]","[1.2, 41.4]",1,0 days 00:45:42.515000,0 days 00:45:42.515000
77,3943043,Spain,4,"[3.6, 43.5]","[65.5, 6.2]",1,0 days 00:46:03.562000,0 days 00:46:11.414000
78,3943043,England,3,"[6.0, 42.8]","[87.4, 75.0]",1,0 days 00:46:40.055000,0 days 00:46:45.274000
79,3943043,Spain,9,"[32.7, 5.1]","[55.1, 76.2]",1,0 days 00:46:45.274000,0 days 00:46:57.629000
80,3943043,Spain,37,"[60.0, 40.0]","[66.9, 78.8]",2,0 days 00:00:00.293000,0 days 00:00:32.169000
81,3943043,Spain,32,"[40.7, 0.1]","[2.7, 43.0]",2,0 days 00:00:35.121000,0 days 00:01:10.521000
82,3943043,England,6,"[61.0, 40.1]","[94.7, 59.5]",2,0 days 00:02:21.608000,0 days 00:02:31.538000
83,3943043,Spain,41,"[25.4, 20.6]","[2.5, 41.7]",2,0 days 00:02:31.538000,0 days 00:03:20
84,3943043,England,39,"[5.8, 45.8]","[64.5, 28.1]",2,0 days 00:03:43.468000,0 days 00:04:13.487000
85,3943043,Spain,19,"[55.6, 52.0]","[57.6, 61.4]",2,0 days 00:04:13.487000,0 days 00:04:20.533000
86,3943043,England,9,"[62.5, 18.7]","[47.8, 75.0]",2,0 days 00:04:20.533000,0 days 00:04:23.818000
87,3943043,England,20,"[70.3, 0.1]","[102.2, 11.2]",2,0 days 00:04:33.938000,0 days 00:04:53.837000
88,3943043,Spain,6,"[5.4, 39.5]","[78.1, 60.5]",2,0 days 00:05:13.283000,0 days 00:05:23.072000
89,3943043,England,55,"[42.0, 19.6]","[102.2, 72.3]",2,0 days 00:05:23.072000,0 days 00:06:18.771000
90,3943043,Spain,40,"[11.2, 80.0]","[71.9, 36.9]",2,0 days 00:06:48.040000,0 days 00:07:31.372000
91,3943043,Spain,90,"[74.2, 34.8]","[2.4, 40.0]",2,0 days 00:07:54.822000,0 days 00:09:15.768000
92,3943043,Spain,55,"[94.0, 0.1]","[1.3, 40.4]",2,0 days 00:09:27.417000,0 days 00:10:24.200000
93,3943043,England,6,"[6.7, 43.5]","[44.6, 69.7]",2,0 days 00:10:42.907000,0 days 00:10:46.423000
94,3943043,England,50,"[37.0, 77.6]","[79.2, 9.1]",2,0 days 00:10:58.454000,0 days 00:11:48.639000
95,3943043,Spain,4,"[38.2, 80.0]","[73.4, 73.6]",2,0 days 00:12:07.066000,0 days 00:12:09.413000
96,3943043,England,29,"[46.7, 6.5]","[50.3, 78.5]",2,0 days 00:12:09.413000,0 days 00:12:30.718000
97,3943043,Spain,64,"[69.8, 0.1]","[17.2, 29.1]",2,0 days 00:12:47.862000,0 days 00:13:51.478000
98,3943043,England,71,"[8.4, 42.3]","[30.9, 71.7]",2,0 days 00:13:53.658000,0 days 00:15:00.851000
99,3943043,England,55,"[85.4, 0.1]","[99.5, 74.6]",2,0 days 00:15:42.158000,0 days 00:16:30.352000
100,3943043,England,25,"[99.0, 72.3]","[2.8, 40.5]",2,0 days 00:17:42.500000,0 days 00:18:13.667000
101,3943043,Spain,9,"[5.4, 30.5]","[64.7, 49.5]",2,0 days 00:19:13.070000,0 days 00:19:20.788000
102,3943043,England,17,"[58.7, 24.9]","[110.3, 29.1]",2,0 days 00:19:20.788000,0 days 00:19:37.732000
103,3943043,Spain,5,"[6.0, 31.1]","[4.5, 39.5]",2,0 days 00:20:05.804000,0 days 00:20:08.834000
104,3943043,England,10,"[55.1, 51.6]","[29.0, 25.6]",2,0 days 00:20:11.750000,0 days 00:20:35.267000
105,3943043,Spain,17,"[42.0, 16.7]","[6.3, 37.1]",2,0 days 00:20:37.857000,0 days 00:20:45.856000
106,3943043,Spain,15,"[120.0, 0.1]","[21.5, 14.8]",2,0 days 00:21:25.672000,0 days 00:21:33.337000
107,3943043,Spain,9,"[92.8, 80.0]","[111.4, 70.8]",2,0 days 00:22:38.600000,0 days 00:22:43.427000
108,3943043,England,9,"[4.7, 41.8]","[34.4, 70.6]",2,0 days 00:22:58.177000,0 days 00:23:04.441000
109,3943043,Spain,12,"[85.7, 9.5]","[11.7, 44.5]",2,0 days 00:23:04.441000,0 days 00:23:10.777000
110,3943043,Spain,25,"[120.0, 80.0]","[1.3, 40.5]",2,0 days 00:23:43.051000,0 days 00:24:08.603000
111,3943043,England,18,"[6.7, 40.9]","[26.8, 44.2]",2,0 days 00:24:54.999000,0 days 00:25:09.818000
112,3943043,England,16,"[74.4, 80.0]","[85.9, 67.1]",2,0 days 00:25:16.923000,0 days 00:25:29.590000
